,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
53038,214,CNC(=O)Cn1cnc2ccccc21,-0.808,0.635,0.149,0.0,0.001,0.01,0.2,0.012,-4.478,3.5225748433731496e-05,0.84,56.24042510986328%,1.444,53.605987548828125%,0.229,0.209,0.219,0.084,0.147,0.562,0.018,0.247,0.057,0.205,7.554,0.851,0.026,0.416,0.512,0.091,0.083,0.058,0.196,0.217,0.004,0.12,0.122,0.328,1.578,2.155,3.303,0.009,0.002,0.112,0.004,0.085,0.005,0.003,0.034,0.01,0.007,0.019,0.007,189.09,193.002,0.98,4,1,46.92,3,2,9,4,0,11,0.273,0,0,0,0,0,0,0,0,2,0.759,1.923,0.2,10.0,-2.054,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52917,3,16,,None
53039,215,CC(NC(=O)NC1CC1)c1cccc(F)c1,-3.04,2.415,1.934,0.001,0.85,0.007,0.001,0.002,-4.828,6.771644984837621e-05,0.994,81.50438690185547%,0.775,18.670555114746094%,0.508,0.21,0.392,0.423,0.151,0.733,0.051,0.669,0.326,0.194,3.074,0.18,0.023,0.646,0.191,0.105,0.086,0.719,0.22,0.033,0.003,0.018,0.072,0.468,2.519,3.065,4.986,0.006,0.002,0.022,0.006,0.153,0.004,0.015,0.056,0.004,0.009,0.118,0.003,222.12,225.301,0.986,3,2,41.13,5,2,6,4,0,10,0.5,1,1,0,0,0,1,1,1,1,0.809,2.226,0.417,36.882,-2.126,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52918,4,16,,None
53040,216,CNCCc1ccccc1O,-0.136,1.058,1.094,0.0,0.004,0.012,0.537,0.033,-4.552,1.5551268006674945e-05,0.673,18.460954666137695%,2.801,65.99085998535156%,0.074,0.639,0.033,0.586,0.004,0.627,0.385,0.895,0.029,0.257,11.405,0.864,0.041,0.167,0.021,0.21,0.546,0.564,0.904,0.05,0.154,0.143,0.811,0.72,3.018,3.134,3.753,0.003,0.002,0.037,0.004,0.101,0.004,0.003,0.032,0.01,0.004,0.01,0.008,151.1,167.541,0.902,2,2,32.26,3,1,6,2,0,6,0.5,0,0,0,0,0,0,0,0,1,0.679,1.818,0.333,5.0,0.479,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52919,3,16,,None
53046,222,CCC1(c2ccc(C)cc2)CC(=O)NC1=O,-2.848,2.366,2.287,0.11,0.008,0.003,0.002,0.001,-4.658,4.413702481542714e-05,0.986,68.07147216796875%,0.583,29.978816986083984%,0.108,0.864,0.454,0.902,0.322,0.451,0.029,0.26,0.288,0.81,3.643,0.524,0.026,0.536,0.073,0.373,0.141,0.04,0.077,0.279,0.003,0.011,0.029,0.288,1.986,2.934,3.486,0.365,0.011,0.106,0.025,0.308,0.018,0.006,0.049,0.025,0.008,0.035,0.225,217.11,231.686,0.937,3,1,46.17,2,2,6,3,0,13,0.154,1,0,0,0,0,0,1,0,0,0.766,2.834,0.385,41.889,-0.114,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53194,4,16,,None
53048,224,NCCC(=O)N1CCCC1,0.795,-1.597,-1.052,0.038,0.014,0.041,0.112,0.066,-6.01,3.615885361796245e-05,0.372,8.605347633361816%,1.436,82.51158142089844%,0.022,0.145,0.029,0.221,0.014,0.177,0.007,0.371,0.013,0.169,6.006,0.479,0.03,0.201,0.033,0.02,0.057,0.168,0.749,0.198,0.79,0.167,0.299,0.277,1.903,2.027,4.036,0.42,0.009,0.013,0.015,0.082,0.009,0.004,0.09,0.009,0.288,0.006,0.006,142.11,149.219,0.952,3,2,46.33,3,1,5,3,0,6,0.5,0,0,0,0,0,0,1,0,1,0.588,1.866,0.857,8.077,-0.921,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52922,3,16,,None
53053,229,NC(=O)C1CCc2ccccc21,-1.68,1.103,1.104,0.002,0.599,0.004,0.017,0.934,-4.666,3.154025034746155e-05,0.998,72.62451934814453%,0.585,31.226543426513672%,0.35,0.871,0.147,0.774,0.043,0.84,0.011,0.764,0.043,0.426,6.749,0.257,0.032,0.408,0.062,0.688,0.472,0.38,0.17,0.469,0.004,0.078,0.042,0.561,2.882,2.95,4.707,0.085,0.004,0.332,0.004,0.207,0.155,0.125,0.027,0.009,0.016,0.025,0.007,161.08,173.645,0.928,2,2,43.09,1,2,9,2,0,11,0.091,1,0,0,0,0,0,0,0,0,0.66,2.447,0.3,34.615,-0.328,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52924,3,16,,None
53054,230,CCCS(=O)(=O)Nc1cccc(O)c1,-2.1,1.329,1.35,0.0,0.014,0.016,0.996,0.932,-5.578,1.7147072867373936e-05,0.194,72.93631744384766%,0.476,25.384334564208984%,0.159,0.701,0.065,0.463,0.07,0.719,0.095,0.074,0.133,0.547,11.582,0.813,0.032,0.303,0.506,0.007,0.112,0.017,0.511,0.031,0.15,0.939,0.033,0.54,3.285,3.425,4.15,0.258,0.034,0.057,0.005,0.218,0.01,0.045,0.051,0.009,0.009,0.508,0.03,215.06,203.631,1.056,4,2,66.4,4,1,6,5,0,8,0.5,0,0,0,1,0,0,3,0,3,0.8,1.969,0.333,8.0,-1.367,4,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53639,4,16,,None
53057,233,NCCc1cncc(O)c1,0.221,-0.706,-0.401,0.0,0.006,0.127,0.937,0.331,-4.915,6.069582013878971e-06,0.1,17.285680770874023%,1.256,80.353271484375%,0.178,0.635,0.042,0.087,0.015,0.805,0.039,0.881,0.282,0.218,11.737,0.757,0.039,0.159,0.028,0.008,0.453,0.857,0.942,0.146,0.94,0.206,0.507,0.278,1.748,2.607,3.446,0.023,0.003,0.073,0.011,0.068,0.009,0.003,0.024,0.02,0.025,0.013,0.008,138.08,143.946,0.959,3,3,59.14,2,1,6,3,0,6,0.333,0,0,0,0,0,1,1,0,0,0.617,2.339,0.286,5.0,0.362,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53641,3,16,,None
53061,237,Cc1nc(C(=O)NCC(C)(C)O)cs1,-0.617,0.364,0.65,0.0,0.013,0.006,0.004,0.003,-4.52,2.5943134460248984e-05,0.995,28.30068016052246%,0.631,76.80435180664062%,0.509,0.319,0.414,0.533,0.1,0.525,0.009,0.22,0.025,0.3,7.734,0.354,0.012,0.107,0.492,0.01,0.013,0.051,0.091,0.021,0.006,0.266,0.785,0.102,1.629,2.058,2.549,0.004,0.003,0.017,0.004,0.098,0.005,0.009,0.037,0.048,0.007,0.014,0.064,214.08,205.837,1.04,4,2,62.22,4,1,5,5,0,6,0.667,0,0,0,0,0,0,0,0,1,0.787,2.368,0.556,9.0,-1.193,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53642,4,16,,None
53064,240,CCCC1(C)NC(=O)NC1=O,-1.441,0.766,0.739,0.0,0.023,0.004,0.001,0.001,-4.467,8.528608304914087e-05,0.999,19.23101806640625%,0.75,73.69889068603516%,0.029,0.909,0.048,0.847,0.02,0.905,0.003,0.289,0.008,0.426,3.295,0.79,0.008,0.194,0.483,0.257,0.159,0.028,0.263,0.018,0.003,0.044,0.014,0.345,1.421,1.851,1.242,0.004,0.002,0.01,0.003,0.076,0.005,0.002,0.027,0.009,0.008,0.016,0.004,156.09,155.373,1.005,4,2,58.2,2,1,5,4,0,7,0.286,1,0,0,0,0,0,3,0,1,0.568,3.179,0.714,17.333,-0.204,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53644,3,16,,None
53065,241,CNC(=O)CCc1ccccc1,-0.939,1.43,1.211,0.002,0.005,0.006,0.076,0.001,-4.404,6.861236761324108e-05,0.952,59.65898132324219%,0.722,28.72399139404297%,0.78,0.423,0.707,0.702,0.131,0.434,0.071,0.679,0.093,0.248,8.971,0.855,0.061,0.284,0.036,0.034,0.057,0.045,0.337,0.064,0.006,0.645,0.028,0.449,2.282,2.725,4.878,0.018,0.002,0.016,0.005,0.12,0.006,0.002,0.028,0.01,0.004,0.009,0.004,163.1,182.201,0.895,2,1,29.1,4,1,6,2,0,7,0.571,0,0,0,0,0,0,0,0,0,0.716,1.397,0.3,5.0,-0.8,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52928,3,16,,None
53066,242,CN(C)C(=O)c1cccc(NC(=O)C2CC2)c1,-1.45,1.142,0.929,0.011,0.512,0.013,0.003,0.033,-4.609,2.387713175266981e-05,0.996,38.177677154541016%,1.042,58.926177978515625%,0.418,0.746,0.169,0.492,0.02,0.264,0.019,0.656,0.05,0.252,3.956,0.754,0.04,0.062,0.275,0.012,0.329,0.032,0.274,0.052,0.004,0.099,0.024,0.32,2.17,3.02,3.889,0.106,0.009,0.547,0.02,0.219,0.008,0.016,0.063,0.009,0.024,0.141,0.015,232.12,242.683,0.956,4,1,49.41,5,2,6,4,0,11,0.455,0,0,0,1,0,1,4,0,1,0.863,1.636,0.385,28.0,-2.246,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52929,4,16,,None
53070,246,NC(CCO)c1ccc(F)cc1,0.547,0.624,0.41,0.032,0.124,0.01,0.002,0.002,-4.993,0.0001939325011335,0.465,19.18709945678711%,3.969,77.51763153076172%,0.341,0.34,0.037,0.31,0.01,0.115,0.248,0.877,0.045,0.3,9.695,0.386,0.111,0.515,0.031,0.115,0.649,0.498,0.186,0.191,0.632,0.187,0.865,0.643,2.634,2.895,5.227,0.014,0.003,0.007,0.017,0.108,0.01,0.004,0.078,0.007,0.009,0.017,0.004,169.09,173.609,0.974,2,3,46.25,3,1,6,3,0,6,0.5,1,1,0,0,0,1,0,1,0,0.714,2.298,0.333,12.0,-0.378,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53646,3,16,,None
53072,248,C1CC(NC2CNC2)CCO1,0.433,-0.346,-0.422,0.0,0.966,0.007,0.008,0.041,-5.319,2.171744199586101e-06,0.675,16.507612228393555%,0.918,89.99092864990234%,0.01,0.063,0.034,0.629,0.001,0.046,0.015,0.206,0.003,0.16,10.677,0.361,0.065,0.281,0.014,0.047,0.106,0.133,0.897,0.278,0.55,0.068,0.925,-0.131,1.721,2.034,3.115,0.006,0.002,0.057,0.003,0.163,0.002,0.003,0.025,0.01,0.007,0.004,0.007,156.13,160.595,0.972,3,2,33.29,2,2,6,3,0,10,0.2,0,0,0,0,0,1,1,0,1,0.577,2.58,1.0,16.0,-0.257,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52931,3,16,,None
53074,250,Cc1cccc(NC(=O)CO)c1,-1.376,1.445,1.383,0.0,0.623,0.009,0.004,0.007,-4.528,3.085093339905143e-05,0.993,51.863590240478516%,0.986,52.47250747680664%,0.708,0.456,0.155,0.616,0.045,0.209,0.056,0.294,0.039,0.383,7.74,0.926,0.089,0.076,0.532,0.09,0.048,0.074,0.89,0.035,0.183,0.979,0.16,0.501,2.41,3.117,3.189,0.022,0.003,0.322,0.007,0.113,0.005,0.003,0.029,0.008,0.007,0.021,0.009,165.08,173.695,0.95,3,2,49.33,3,1,6,3,0,7,0.429,0,0,0,1,0,0,4,0,1,0.684,1.588,0.222,6.0,-1.478,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52933,3,16,,None
53080,1,CCOc1ncnc2c1CNCC2,-0.211,1.083,0.695,0.0,0.312,0.003,0.015,0.263,-4.567,1.483905543864239e-05,0.825,15.175089836120605%,1.947,82.84181213378906%,0.293,0.117,0.03,0.407,0.003,0.456,0.022,0.471,0.023,0.376,8.777,0.555,0.037,0.131,0.615,0.035,0.206,0.729,0.914,0.141,0.003,0.012,0.676,0.157,2.055,2.406,3.347,0.008,0.003,0.154,0.017,0.065,0.01,0.006,0.022,0.011,0.009,0.006,0.012,179.11,180.979,0.99,4,1,47.04,2,2,10,4,0,11,0.182,0,0,0,0,0,0,0,0,0,0.719,2.729,0.556,21.857,-1.015,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52934,3,16,,None
53084,5,CNC(=O)CCn1c(O)c2c(c1O)CCCC2,-1.604,0.319,0.02,0.005,0.01,0.051,0.998,0.983,-5.004,1.3061240679235198e-05,0.176,46.334632873535156%,1.162,44.6683349609375%,0.072,0.254,0.097,0.061,0.2,0.935,0.023,0.517,0.013,0.122,6.613,0.815,0.005,0.115,0.037,0.124,0.035,0.082,0.148,0.079,0.003,0.017,0.101,0.3,2.451,2.716,3.959,0.006,0.003,0.108,0.013,0.102,0.095,0.03,0.059,0.007,0.01,0.023,0.019,238.13,239.45,0.994,5,3,74.49,4,2,9,5,0,11,0.364,0,0,0,0,0,1,1,0,1,0.733,2.631,0.583,29.053,-0.819,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53653,4,16,,None
53089,10,NCC(=O)NC1CCOc2ccccc21,-1.034,0.856,0.709,0.001,0.096,0.008,0.008,0.008,-5.089,4.041060674353503e-05,0.311,9.505790710449219%,1.57,71.99065399169922%,0.357,0.353,0.086,0.327,0.042,0.599,0.013,0.555,0.087,0.265,6.131,0.822,0.057,0.171,0.053,0.602,0.157,0.74,0.153,0.109,0.003,0.014,0.138,0.451,2.079,2.653,3.553,0.062,0.027,0.325,0.027,0.132,0.009,0.01,0.072,0.015,0.014,0.033,0.045,206.11,210.728,0.978,4,3,64.35,3,2,10,4,0,12,0.25,1,0,0,0,0,0,2,0,0,0.744,2.519,0.364,34.0,-0.687,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53654,4,16,,None
53093,14,OC1(C(F)F)CCCCC1,-1.593,1.518,1.824,0.01,0.005,0.003,0.004,0.004,-4.391,3.654308238765225e-05,0.991,54.135658264160156%,1.014,48.78228759765625%,0.161,0.778,0.194,0.754,0.081,0.909,0.019,0.588,0.016,0.151,8.287,0.239,0.008,0.141,0.035,0.04,0.097,0.025,0.539,0.772,0.861,0.974,0.464,1.578,3.202,3.268,4.449,0.002,0.002,0.025,0.011,0.057,0.005,0.005,0.054,0.005,0.019,0.014,0.016,150.09,141.997,1.057,1,1,20.23,1,1,6,3,0,6,0.167,0,0,0,0,0,0,0,2,0,0.605,2.892,1.0,13.0,0.305,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53200,3,16,,None
53094,15,NC(=O)C1CNC[C@H]1c1ccccc1,-1.377,0.77,-0.396,0.0,0.025,0.011,0.007,0.05,-5.317,1.4647881471319124e-05,0.656,21.933361053466797%,2.356,69.93791198730469%,0.07,0.1,0.032,0.822,0.006,0.124,0.258,0.204,0.049,0.429,10.512,0.272,0.299,0.285,0.038,0.194,0.652,0.869,0.317,0.057,0.004,0.037,0.713,0.43,2.501,3.135,3.712,0.006,0.002,0.017,0.002,0.12,0.006,0.003,0.031,0.006,0.102,0.007,0.006,190.11,201.937,0.941,3,3,55.12,2,2,6,3,0,12,0.167,2,0,0,0,0,0,0,0,0,0.712,2.907,0.364,35.333,-0.101,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52941,3,16,,None
53099,20,Cc1n[nH]c(C2CCCCN2)n1,-0.583,0.724,0.325,0.0,0.296,0.01,0.836,0.931,-4.884,3.790743448917056e-06,0.729,18.2632999420166%,1.224,81.62594604492188%,0.026,0.248,0.029,0.066,0.005,0.198,0.008,0.208,0.012,0.242,4.115,0.498,0.028,0.625,0.17,0.016,0.416,0.11,0.275,0.836,0.026,0.179,0.945,0.262,2.03,2.552,3.58,0.003,0.002,0.05,0.008,0.076,0.004,0.002,0.047,0.013,0.016,0.009,0.01,166.12,168.526,0.986,4,2,53.6,1,2,6,4,0,11,0.091,1,0,0,0,0,0,0,1,0,0.652,3.542,0.75,33.429,-0.645,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53660,3,16,,None
53100,21,CNC(=O)Cc1coc2cc(OC)ccc12,-2.027,2.19,1.705,0.001,0.474,0.005,0.004,0.057,-4.675,2.963696351798717e-05,0.987,88.29853820800781%,1.177,15.965027809143066%,0.952,0.749,0.824,0.462,0.508,0.52,0.18,0.867,0.318,0.306,10.643,0.846,0.029,0.656,0.306,0.033,0.552,0.084,0.253,0.668,0.003,0.032,0.038,0.559,2.203,3.142,4.229,0.026,0.003,0.683,0.014,0.249,0.008,0.004,0.309,0.6,0.011,0.04,0.017,219.09,223.181,0.982,4,1,51.47,4,2,9,4,0,11,0.364,0,0,0,0,0,0,0,0,1,0.855,2.044,0.25,11.0,-0.675,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52943,4,16,,None
53101,22,Cc1nc(C(C)(C)N)no1,0.901,-0.282,-0.244,0.0,0.01,0.005,0.002,0.001,-5.081,2.1986104911775328e-05,0.935,40.635643005371094%,1.562,66.15413665771484%,0.529,0.818,0.026,0.156,0.005,0.081,0.026,0.233,0.006,0.338,3.57,0.561,0.021,0.671,0.461,0.037,0.108,0.062,0.881,0.957,0.712,0.387,0.961,0.39,2.071,2.386,3.228,0.006,0.008,0.018,0.003,0.077,0.015,0.005,0.039,0.008,0.009,0.005,0.003,141.09,140.284,1.006,4,2,64.94,1,1,5,4,0,5,0.2,0,0,0,0,0,0,0,0,0,0.621,2.783,0.667,8.0,-1.566,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52944,3,16,,None
53102,23,O=C1CCC(c2ccccc2)N1,-1.522,1.251,1.148,0.003,0.005,0.012,0.047,0.245,-4.431,4.371109025669284e-05,0.961,50.634456634521484%,0.776,43.36643981933594%,0.23,0.411,0.225,0.578,0.056,0.816,0.058,0.502,0.067,0.281,4.894,0.697,0.034,0.261,0.101,0.535,0.19,0.341,0.175,0.255,0.004,0.109,0.04,0.554,2.311,2.851,4.028,0.085,0.007,0.023,0.007,0.188,0.011,0.016,0.035,0.019,0.017,0.02,0.007,161.08,173.645,0.928,2,1,29.1,1,2,6,2,0,12,0.083,1,0,0,0,0,0,1,0,0,0.666,2.419,0.3,31.154,0.284,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53201,3,16,,None
53104,25,CC(N)(CO)C1CCCCC1,-0.218,0.74,1.232,0.098,0.015,0.013,0.004,0.004,-5.11,9.302441321779042e-05,0.704,66.80303192138672%,1.023,50.096736907958984%,0.265,0.412,0.022,0.74,0.02,0.05,0.141,0.304,0.05,0.237,7.32,0.581,0.035,0.187,0.039,0.082,0.172,0.511,0.66,0.06,0.069,0.217,0.838,0.651,2.849,3.022,3.517,0.01,0.003,0.007,0.17,0.22,0.037,0.003,0.11,0.005,0.27,0.043,0.008,157.15,175.451,0.896,2,3,46.25,2,1,6,2,0,6,0.333,1,0,0,0,0,0,0,0,0,0.634,3.018,1.0,18.667,0.538,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53661,3,16,,None
53106,27,NC(=O)CC1CCCC(=O)N1,-0.718,-1.0,-1.204,0.2,0.619,0.005,0.003,0.005,-5.265,0.0002026822039624,0.998,9.888755798339844%,0.579,85.7125473022461%,0.024,0.115,0.029,0.061,0.015,0.134,0.005,0.123,0.009,0.183,6.9,0.334,0.021,0.148,0.032,0.049,0.094,0.032,0.292,0.039,0.003,0.054,0.017,0.188,1.243,1.679,3.969,0.189,0.002,0.007,0.003,0.58,0.222,0.009,0.086,0.005,0.02,0.015,0.005,156.09,155.373,1.005,4,3,72.19,2,1,6,4,0,8,0.25,1,0,0,0,0,0,0,0,0,0.567,2.998,0.714,16.0,0.132,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53663,3,16,,None
53109,30,CNC(=O)C1CCNC1,0.676,-0.993,-1.318,0.0,0.008,0.013,0.005,0.005,-5.304,2.882543867599452e-06,0.529,10.564057350158691%,1.472,89.68499755859375%,0.016,0.097,0.031,0.546,0.004,0.152,0.006,0.288,0.011,0.198,5.566,0.699,0.029,0.073,0.024,0.06,0.233,0.329,0.271,0.083,0.008,0.031,0.612,0.094,1.934,2.665,3.747,0.003,0.001,0.031,0.003,0.12,0.005,0.003,0.019,0.008,0.008,0.002,0.011,128.09,131.923,0.971,3,2,41.13,2,1,5,3,0,6,0.333,1,0,0,0,0,0,0,0,0,0.492,2.796,0.833,13.636,-0.824,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53202,3,16,,None
53110,31,c1[nH]nc2c1CCCC2,-1.456,1.473,1.765,0.0,0.032,0.007,0.038,0.881,-4.487,2.0570814740494825e-05,0.986,20.664997100830078%,1.086,50.74848556518555%,0.548,0.764,0.456,0.114,0.126,0.94,0.261,0.676,0.037,0.148,7.566,0.815,0.055,0.326,0.302,0.01,0.143,0.878,0.243,0.052,0.004,0.456,0.283,0.338,2.1,2.534,3.94,0.015,0.003,0.158,0.532,0.096,0.036,0.645,0.074,0.016,0.023,0.031,0.006,122.08,129.236,0.945,2,1,28.68,0,2,9,2,0,10,0.0,0,0,0,0,0,0,0,0,0,0.552,3.176,0.571,21.818,-1.197,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52948,3,16,,None
53114,35,COc1cccc(NC(C)C)c1,-2.618,2.93,2.861,0.0,0.457,0.005,0.003,0.722,-4.496,2.558150481490884e-05,0.727,95.2652816772461%,4.983,7.505412578582764%,0.986,0.916,0.884,0.817,0.461,0.859,0.491,0.899,0.247,0.323,10.929,0.491,0.059,0.068,0.129,0.027,0.029,0.034,0.503,0.182,0.305,0.982,0.079,1.555,3.242,3.484,4.72,0.005,0.003,0.239,0.006,0.329,0.02,0.002,0.036,0.008,0.007,0.044,0.002,165.12,184.837,0.893,2,1,21.26,3,1,6,2,0,6,0.5,0,0,0,1,0,0,2,0,1,0.743,1.594,0.4,6.0,-1.245,3,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53666,3,16,,None
53116,37,CC(=O)NC(C)C(=O)Nc1ccc(C)cc1,-2.056,1.36,1.127,0.006,0.525,0.006,0.003,0.564,-4.805,1.2348989002930466e-05,0.827,46.70773696899414%,0.865,51.311737060546875%,0.082,0.247,0.209,0.602,0.035,0.129,0.011,0.464,0.033,0.366,1.919,0.749,0.009,0.511,0.446,0.171,0.022,0.047,0.315,0.035,0.003,0.11,0.024,0.471,1.854,2.81,3.225,0.032,0.002,0.025,0.004,0.303,0.006,0.007,0.037,0.017,0.011,0.028,0.007,220.12,233.944,0.941,4,2,58.2,5,1,6,4,0,8,0.625,1,0,0,1,0,0,5,0,1,0.81,1.967,0.333,16.0,-1.359,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53667,4,16,,None
53129,50,O=C1CCNC2CCCN12,-0.433,-0.749,-0.968,0.004,0.145,0.115,0.308,0.051,-4.776,4.159868240094511e-06,0.205,14.780797958374023%,1.731,88.30352783203125%,0.01,0.107,0.034,0.765,0.005,0.317,0.007,0.279,0.004,0.095,7.651,0.448,0.014,0.698,0.044,0.011,0.037,0.458,0.681,0.336,0.016,0.058,0.113,0.152,1.694,1.991,3.368,0.04,0.002,0.017,0.004,0.563,0.004,0.004,0.244,0.009,0.006,0.008,0.007,140.09,140.663,0.996,3,1,32.34,0,2,9,3,0,11,0.0,1,0,0,0,0,0,1,0,0,0.51,3.321,0.857,26.308,0.872,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52955,3,16,,None
53136,57,NC(=O)C1CCOCC1,0.448,-0.551,-0.834,0.001,0.077,0.003,0.025,0.005,-4.714,6.699849473079666e-05,0.984,11.352192878723145%,0.714,85.79044342041016%,0.022,0.161,0.028,0.163,0.005,0.093,0.007,0.213,0.007,0.206,7.282,0.339,0.029,0.126,0.018,0.036,0.018,0.03,0.431,0.08,0.021,0.832,0.026,0.21,1.294,1.877,3.719,0.1,0.002,0.011,0.003,0.25,0.015,0.006,0.03,0.01,0.017,0.012,0.005,129.08,129.717,0.995,3,2,52.32,1,1,6,3,0,7,0.143,0,0,0,0,0,1,0,0,0,0.537,2.106,0.833,9.545,-0.731,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS53677,3,16,,None
53138,59,OC1CCCc2c[nH]nc21,-1.476,0.705,0.465,0.0,0.047,0.039,0.351,0.984,-4.471,8.997168151836377e-06,0.909,9.715044975280762%,0.884,76.24134063720703%,0.114,0.681,0.116,0.237,0.03,0.953,0.077,0.609,0.012,0.152,6.293,0.771,0.055,0.262,0.217,0.012,0.076,0.862,0.14,0.039,0.004,0.575,0.101,0.245,1.541,2.302,4.289,0.025,0.003,0.307,0.445,0.078,0.025,0.505,0.047,0.011,0.021,0.02,0.008,138.08,138.026,1.0,3,2,48.91,0,2,9,3,0,10,0.0,1,0,0,0,0,0,0,0,0,0.556,3.844,0.571,33.545,-0.131,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52959,3,16,,None
53140,61,CCN(C(=O)CN)c1ccccc1,0.484,-0.272,0.728,0.0,0.014,0.012,0.011,0.014,-4.826,3.473804099485278e-05,0.899,6.134120464324951%,1.626,75.95284271240234%,0.499,0.404,0.079,0.738,0.022,0.227,0.03,0.381,0.03,0.349,6.898,0.785,0.05,0.426,0.069,0.186,0.655,0.033,0.716,0.077,0.482,0.079,0.801,0.481,2.088,2.683,3.563,0.377,0.017,0.273,0.055,0.083,0.006,0.004,0.084,0.012,0.193,0.015,0.026,178.11,193.198,0.922,3,2,46.33,4,1,6,3,0,7,0.571,0,0,0,1,0,1,2,0,1,0.75,1.896,0.3,6.0,-1.546,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52961,3,16,,None
53144,65,Cc1ccc(C(=O)NCc2cccs2)cc1,-3.091,3.12,2.783,0.006,0.001,0.023,0.885,0.264,-4.212,2.5049301257240583e-05,0.205,94.91495513916016%,0.716,4.073634147644043%,0.951,0.831,0.9,0.378,0.675,0.739,0.865,0.903,0.368,0.33,5.813,0.417,0.452,0.071,0.667,0.04,0.035,0.015,0.106,0.036,0.004,0.138,0.679,0.47,3.19,3.935,3.697,0.005,0.003,0.024,0.009,0.309,0.007,0.013,0.059,0.153,0.03,0.062,0.007,231.07,238.769,0.968,2,1,29.1,4,2,6,3,0,12,0.333,0,0,0,0,0,0,1,0,1,0.864,1.565,0.154,10.0,-2.383,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS53206,4,16,,None
