,Molecule,Score,admetlab_smiles
1666,CCCn1ccc(CNC[C@@](C)(CO)c2ccccc2)c1,-6.285,CCCn1ccc(CNC[C@@](C)(CO)c2ccccc2)c1
1667,Cc1cc(CN(C)C2CCN(c3ccccc3F)C2=O)n(C)n1,-7.95,Cc1cc(CN(C)C2CCN(c3ccccc3F)C2=O)n(C)n1
1668,CCC(CO)(CO)NC[C@H](O)COCc1ccco1,-6.11,CCC(CO)(CO)NC[C@H](O)COCc1ccco1
1669,COc1cccc(-n2nc(C)c([C@@H]3COCCN3CCO)c2C)c1,-7.72,COc1cccc(-n2nc(C)c([C@@H]3COCCN3CCO)c2C)c1
1670,CC(C)c1nnc2n1C[C@@H](NC(=O)c1cccc(Cl)c1)CC2,-8.213,CC(C)c1nnc2n1C[C@@H](NC(=O)c1cccc(Cl)c1)CC2
1671,CC(C)(CS(C)(=O)=O)C(=O)N1C[C@H](c2ccccc2)C2(CCC2)C1,-7.895,CC(C)(CS(C)(=O)=O)C(=O)N1C[C@H](c2ccccc2)C2(CCC2)C1
1672,C[C@@H](CCO)C1(CNC(=O)NCc2ccco2)CCC1,-6.778,C[C@@H](CCO)C1(CNC(=O)NCc2ccco2)CCC1
1673,O=C(NCC1CC1)C1CCCN(C(=O)c2ccn3ccccc23)C1,-8.163,O=C(NCC1CC1)C1CCCN(C(=O)c2ccn3ccccc23)C1
1674,CC1(C)C(CNC(=O)CCc2[nH]c(=O)[nH]c2O)C1(C)C,-7.234,CC1(C)C(CNC(=O)CCc2[nH]c(=O)[nH]c2O)C1(C)C
1675,Cc1c(CNC(=O)C2CCN2C2CCCC2)cnn1C,-7.5,Cc1c(CNC(=O)C2CCN2C2CCCC2)cnn1C
1676,CCN1CCO[C@@H](CNCc2cc(Br)cs2)C1,-5.814,CCN1CCO[C@@H](CNCc2cc(Br)cs2)C1
1677,NC(=O)C1(NC(=O)CC[C@H]2CCOC2)CCCCC1,-7.308,NC(=O)C1(NC(=O)CC[C@H]2CCOC2)CCCCC1
1678,O=C(NCc1ccccc1CN1CC[C@H](O)C1)c1[nH]nc2c1CCC2,-8.695,O=C(NCc1ccccc1CN1CC[C@H](O)C1)c1[nH]nc2c1CCC2
1679,Cc1ccccc1CC1CN(C(=O)C2CCC2)C1,-7.285,Cc1ccccc1CC1CN(C(=O)C2CCC2)C1
1680,CC[C@@H](c1ccccc1)N(C)Cc1ccccc1,-6.22,CC[C@@H](c1ccccc1)N(C)Cc1ccccc1
1681,CN(C(=O)c1ccccc1O)[C@H]1CCc2ccccc2C1,-8.147,CN(C(=O)c1ccccc1O)[C@H]1CCc2ccccc2C1
1682,CC(C)CNC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-8.588,CC(C)CNC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
1683,C[C@@H](NC(=O)NCCCc1nnc2n1CCCCC2)c1ccccc1,-11.962,C[C@@H](NC(=O)NCCCc1nnc2n1CCCCC2)c1ccccc1
1684,CC[C@](C)(O)CN1CCC(n2cc(Br)cn2)CC1,-6.519,CC[C@](C)(O)CN1CCC(n2cc(Br)cn2)CC1
1685,O=C(NCCc1cn2ccccc2n1)C1COCCN1CC1CCC1,-8.228,O=C(NCCc1cn2ccccc2n1)C1COCCN1CC1CCC1
1686,COCCSCc1cnc(SC(F)(F)F)n1C,-5.733,COCCSCc1cnc(SC(F)(F)F)n1C
1687,OC1CN=C(NC[C@@H]2CC=CCC2)NC1,-6.482,OC1CN=C(NC[C@@H]2CC=CCC2)NC1
1688,COC1(CC(=O)N2CCC([C@@H]3NC(=O)C3(C)C)CC2)CCC1,-7.431,COC1(CC(=O)N2CCC([C@@H]3NC(=O)C3(C)C)CC2)CCC1
1689,O=C(CN1Cc2ccccc2C1=O)N1CCn2ccnc2C1,-8.249,O=C(CN1Cc2ccccc2C1=O)N1CCn2ccnc2C1
1690,CC(C)(O)CN1CCN(C(=O)N[C@H]2CCCCC2(C)C)CC1,-8.062,CC(C)(O)CN1CCN(C(=O)N[C@H]2CCCCC2(C)C)CC1
1691,CN(C)CCn1nccc1C(=O)NCc1cccs1,-5.931,CN(C)CCn1nccc1C(=O)NCc1cccs1
1692,COc1cccc(CCNC(=O)CCc2ccncc2)n1,-6.704,COc1cccc(CCNC(=O)CCc2ccncc2)n1
1693,O=C(N[C@H]1CS(=O)(=O)c2ccccc21)C1(C(F)(F)F)CCCC1,-7.993,O=C(N[C@H]1CS(=O)(=O)c2ccccc21)C1(C(F)(F)F)CCCC1
1694,CCc1c[nH]c(CC(=O)NCCc2ccc(OC(C)C)cc2)n1,-6.759,CCc1c[nH]c(CC(=O)NCCc2ccc(OC(C)C)cc2)n1
1695,COCCN(C)C(O)c1cc(O)n(-c2ccccc2Cl)c1,-6.929,COCCN(C)C(O)c1cc(O)n(-c2ccccc2Cl)c1
1696,COc1ccccc1C(C)(C)NS(=O)(=O)C[C@H]1CCOC1,-7.342,COc1ccccc1C(C)(C)NS(=O)(=O)C[C@H]1CCOC1
1697,CN(C)Cc1cccc(NC(=O)N2CC[C@H](Cc3cnn(C)c3)C2)c1,-7.653,CN(C)Cc1cccc(NC(=O)N2CC[C@H](Cc3cnn(C)c3)C2)c1
1698,C[C@H]1CN(Cc2ccccc2)CCCN1CC(=O)NC(N)=O,-11.153,C[C@H]1CN(Cc2ccccc2)CCCN1CC(=O)NC(N)=O
1699,CC1(C)CCN(C(=O)CC2CS(=O)(=O)C2)C[C@@H]1c1ccccc1,-8.286,CC1(C)CCN(C(=O)CC2CS(=O)(=O)C2)C[C@@H]1c1ccccc1
1700,CCC1C(=O)NCCN1C(=O)CSc1ccccc1,-6.635,CCC1C(=O)NCCN1C(=O)CSc1ccccc1
1701,CCCCn1ncc(C(=O)N2C[C@H]3CS(=O)(=O)C[C@H]3C2)c1CC,-7.211,CCCCn1ncc(C(=O)N2C[C@H]3CS(=O)(=O)C[C@H]3C2)c1CC
1702,CCc1nn(Cc2cnnn2C)c(CC)c1I,-6.228,CCc1nn(Cc2cnnn2C)c(CC)c1I
1703,CCn1ccnc1CN1CCCN(C(=O)Cn2nc(C)cc2C)CC1,-11.019,CCn1ccnc1CN1CCCN(C(=O)Cn2nc(C)cc2C)CC1
1704,CCC1C(=O)NCCN1Cc1cnn(C)c1C1CC1,-6.488,CCC1C(=O)NCCN1Cc1cnn(C)c1C1CC1
1705,CCC(=O)Nc1cccc(C(=O)NCC2([C@@H](C)CCO)CCC2)c1,-7.914,CCC(=O)Nc1cccc(C(=O)NCC2([C@@H](C)CCO)CCC2)c1
1706,COc1ccccc1OCCC(=O)N1CCCCC1c1nccs1,-7.692,COc1ccccc1OCCC(=O)N1CCCCC1c1nccs1
1707,CS[C@@H](C)CNC(=O)C1CCN(Cc2nccn2C)CC1,-6.793,CS[C@@H](C)CNC(=O)C1CCN(Cc2nccn2C)CC1
1708,COCCC(=O)N1CC(F)(F)C(F)(F)C1,-6.382,COCCC(=O)N1CC(F)(F)C(F)(F)C1
1709,CC1(CNC(=O)N2CCC[C@]3(CC=CCC3)C2)COC1,-7.738,CC1(CNC(=O)N2CCC[C@]3(CC=CCC3)C2)COC1
1710,COCc1cccc(C(=O)N2CCCC(c3nccs3)C2)c1,-7.404,COCc1cccc(C(=O)N2CCCC(c3nccs3)C2)c1
1711,CCc1csc(C2CCCN(C(=O)c3ccoc3C)C2)n1,-7.45,CCc1csc(C2CCCN(C(=O)c3ccoc3C)C2)n1
1712,CC(C)(C)CCC(Nc1cc(=O)n2ccccc2n1)C(N)=O,-7.486,CC(C)(C)CCC(Nc1cc(=O)n2ccccc2n1)C(N)=O
1713,C[C@H]1CN(CC2(O)CCC2)CCN1C(=O)c1cscn1,-6.94,C[C@H]1CN(CC2(O)CCC2)CCN1C(=O)c1cscn1
1714,CC1(C)CN(CC(=O)NCC2CC2)[C@@H]1c1ccncc1,-6.746,CC1(C)CN(CC(=O)NCC2CC2)[C@@H]1c1ccncc1
1715,Cc1csc(C2CCCN(C(=O)c3cccc(CN(C)C)c3)C2)n1,-7.785,Cc1csc(C2CCCN(C(=O)c3cccc(CN(C)C)c3)C2)n1
1716,C#C[C@](C)(CC)NC(=O)C1CCN(C(=O)N2CCCC2)CC1,-7.94,C#C[C@](C)(CC)NC(=O)C1CCN(C(=O)N2CCCC2)CC1
1717,CCN(Cc1ccco1)C(=O)c1cc(C2CC2)[nH]n1,-6.652,CCN(Cc1ccco1)C(=O)c1cc(C2CC2)[nH]n1
1718,CCn1nc(C)c(CNC(=O)N(C)CCN(C)C2CC2)n1,-6.069,CCn1nc(C)c(CNC(=O)N(C)CCN(C)C2CC2)n1
1719,CCOc1cc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)ccc1OC,-7.451,CCOc1cc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)ccc1OC
1720,CCOc1ncccc1C(=O)NC[C@H](C)N1CCc2sccc2C1,-7.422,CCOc1ncccc1C(=O)NC[C@H](C)N1CCc2sccc2C1
1721,CC(C)n1cnnc1CNC(=O)C1CCCN1Cc1ccccc1,-7.582,CC(C)n1cnnc1CNC(=O)C1CCCN1Cc1ccccc1
1722,Cc1nn(C)c(C)c1CC(=O)NCC(c1ccco1)N1CCCCC1,-7.855,Cc1nn(C)c(C)c1CC(=O)NCC(c1ccco1)N1CCCCC1
1723,COCCNC(=O)CN1CCC[C@H]1c1ccsc1,-6.0,COCCNC(=O)CN1CCC[C@H]1c1ccsc1
1724,CN(Cc1ccccc1)C(=O)CNC[C@H](O)c1ccc(F)cn1,-7.72,CN(Cc1ccccc1)C(=O)CNC[C@H](O)c1ccc(F)cn1
1725,O=C(NC1CN(C(=O)N[C@H]2COc3c2ccc(Cl)c3Cl)C1)C1CC1,-8.128,O=C(NC1CN(C(=O)N[C@H]2COc3c2ccc(Cl)c3Cl)C1)C1CC1
1726,Cc1nccc(CNC(=O)NCc2nnc3n2CCCCC3)n1,-12.365,Cc1nccc(CNC(=O)NCc2nnc3n2CCCCC3)n1
1727,Cn1cc(Br)cc1C(=O)N1CCCC[C@@H]1CN,-6.627,Cn1cc(Br)cc1C(=O)N1CCCC[C@@H]1CN
1728,C[C@H](O)CN1CCN(C(=O)CCCOc2ccccc2)CC1,-7.308,C[C@H](O)CN1CCN(C(=O)CCCOc2ccccc2)CC1
1729,Cc1[nH]ncc1CCCNC(=O)C(C)CNC(=O)CN1Cc2ccccc2C1,-8.48,Cc1[nH]ncc1CCCNC(=O)C(C)CNC(=O)CN1Cc2ccccc2C1
1730,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccc(CN(C)C)nc1)CC2,-7.934,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccc(CN(C)C)nc1)CC2
1731,O[C@@H]1CCCC[C@H]1CNCc1cnnn1Cc1ccccc1,-7.157,O[C@@H]1CCCC[C@H]1CNCc1cnnn1Cc1ccccc1
1732,CN(C)[C@@H](CNC(=O)c1ccc(Cn2ccccc2=O)o1)c1ccsc1,-7.768,CN(C)[C@@H](CNC(=O)c1ccc(Cn2ccccc2=O)o1)c1ccsc1
1733,CC(C)(C)CN1CCCC(N2CCN(Cc3nc[nH]n3)CC2)C1=O,-7.971,CC(C)(C)CN1CCCC(N2CCN(Cc3nc[nH]n3)CC2)C1=O
1734,CC(=O)Nc1cccc(CN[C@H]2CCC(=O)NC23CCC3)c1,-8.017,CC(=O)Nc1cccc(CN[C@H]2CCC(=O)NC23CCC3)c1
1735,COc1ccc(CN(C)C(=O)C2CCN(C)C(=O)C2)c(OC)c1,-7.377,COc1ccc(CN(C)C(=O)C2CCN(C)C(=O)C2)c(OC)c1
1736,CC[C@H](O)CN1CCN(C(=O)c2cnn(C)c2)CC1,-6.852,CC[C@H](O)CN1CCN(C(=O)c2cnn(C)c2)CC1
1737,CN(Cc1ccco1)C(=O)N[C@H]1CCCc2c1cnn2CCO,-7.194,CN(Cc1ccco1)C(=O)N[C@H]1CCCc2c1cnn2CCO
1738,CCn1cc(C(O)NCCc2cc(OC)ccc2OC)cc1O,-6.774,CCn1cc(C(O)NCCc2cc(OC)ccc2OC)cc1O
1739,O=C(NC1CCN(C2CCCC2)CC1)C1(c2ccc(F)cc2)CCOCC1,-8.835,O=C(NC1CCN(C2CCCC2)CC1)C1(c2ccc(F)cc2)CCOCC1
1740,COCCN(Cc1cccnc1)C(=O)C(c1cc(Br)cs1)N(C)C,-6.482,COCCN(Cc1cccnc1)C(=O)C(c1cc(Br)cs1)N(C)C
1741,Cc1nc(C(C)C)sc1C(=O)N1CCCC(C(N)=O)C1,-7.42,Cc1nc(C(C)C)sc1C(=O)N1CCCC(C(N)=O)C1
1742,COC[C@@H](O)CN1CCC(NC(=O)Nc2cnc3ccccc3c2)CC1,-7.737,COC[C@@H](O)CN1CCC(NC(=O)Nc2cnc3ccccc3c2)CC1
1743,Cc1cccc(OCCN2CCO[C@@H](CN(C)C)C2)c1,-7.014,Cc1cccc(OCCN2CCO[C@@H](CN(C)C)C2)c1
1744,CC[C@H](C)n1c(C)c(C)n2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12,-7.731,CC[C@H](C)n1c(C)c(C)n2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12
1745,Cc1nn(C)c(Cl)c1CN(C)C(C)(C)CO,-5.864,Cc1nn(C)c(Cl)c1CN(C)C(C)(C)CO
1746,C[C@H](O)CN1CCN(C(=O)c2cc(Cl)cn2C)CC1,-7.014,C[C@H](O)CN1CCN(C(=O)c2cc(Cl)cn2C)CC1
1747,CCc1cc(C(=O)N2CCN(C[C@@H](O)CC)CC2)sc1C,-7.201,CCc1cc(C(=O)N2CCN(C[C@@H](O)CC)CC2)sc1C
1748,CC(=O)Nc1cccc(C(=O)N2CCN(C[C@H]3CCCO3)CC2)c1,-8.256,CC(=O)Nc1cccc(C(=O)N2CCN(C[C@H]3CCCO3)CC2)c1
1749,CC(C)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-6.836,CC(C)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
1750,CC#CCNC(=O)NCC(C)(C)CC1CCOCC1,-6.515,CC#CCNC(=O)NCC(C)(C)CC1CCOCC1
1751,COc1cccc(COCC(=O)N2CCN(C[C@H](C)O)CC2)c1,-7.422,COc1cccc(COCC(=O)N2CCN(C[C@H](C)O)CC2)c1
1752,CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(Cl)s2)CC1,-6.781,CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(Cl)s2)CC1
1753,C#CCN(Cc1cnc(Cl)n1C)C1CSC1,-5.672,C#CCN(Cc1cnc(Cl)n1C)C1CSC1
1754,O=C(CNC(=O)NC1CC1)N[C@H]1CCSc2ccc(Cl)cc21,-7.992,O=C(CNC(=O)NC1CC1)N[C@H]1CCSc2ccc(Cl)cc21
1755,Cn1cncc1CCN1CCC[C@](C)(F)C1,-6.357,Cn1cncc1CCN1CCC[C@](C)(F)C1
1756,CN(CC(F)F)C(=O)C1(O)CCCCC1,-5.893,CN(CC(F)F)C(=O)C1(O)CCCCC1
1757,CCn1c(=O)c2c(nc3n(CCO)c(C)c(C)n23)n(C)c1=O,-7.142,CCn1c(=O)c2c(nc3n(CCO)c(C)c(C)n23)n(C)c1=O
1758,CN1CCOCC1C(=O)NCCCNc1ccccc1,-6.654,CN1CCOCC1C(=O)NCCCNc1ccccc1
1759,COCCNC(=O)CCN=c1ccc(Br)c[nH]1,-6.133,COCCNC(=O)CCN=c1ccc(Br)c[nH]1
1760,CCCCNC(=O)N1CCCC(c2c[nH]nn2)C1,-7.021,CCCCNC(=O)N1CCCC(c2c[nH]nn2)C1
1761,CC[C@@]1(C)CCCN(C(=O)c2cc3ccccc3c(=O)[nH]2)C1,-8.236,CC[C@@]1(C)CCCN(C(=O)c2cc3ccccc3c(=O)[nH]2)C1
1762,CC(=O)CCc1ccc(OC[C@@H](O)CN2CCNC(=O)C2)cc1,-7.512,CC(=O)CCc1ccc(OC[C@@H](O)CN2CCNC(=O)C2)cc1
1763,C1CCNC(NCCCOC2CCCC2)=NC1,-10.948,C1CCNC(NCCCOC2CCCC2)=NC1
1764,CC(C)n1ccc(C(=O)NC2CCN(CCc3ccccc3)CC2)n1,-8.458,CC(C)n1ccc(C(=O)NC2CCN(CCc3ccccc3)CC2)n1
1765,Cc1ccc2c(c1)CCN2C(=O)c1cc(Cl)cn1C,-7.668,Cc1ccc2c(c1)CCN2C(=O)c1cc(Cl)cn1C
1766,Cn1c(=O)[nH]c2cc(C(=O)N3CCCC(C(=O)NCC4CC4)C3)ccc21,-8.547,Cn1c(=O)[nH]c2cc(C(=O)N3CCCC(C(=O)NCC4CC4)C3)ccc21
1767,N#CCNC(=O)CS[C@H]1CCS(=O)(=O)C1,-6.238,N#CCNC(=O)CS[C@H]1CCS(=O)(=O)C1
1768,CC(C)(C)c1ccc(C(=O)NCC(=O)N[C@@H]2COC(=O)C2)cc1,-8.034,CC(C)(C)c1ccc(C(=O)NCC(=O)N[C@@H]2COC(=O)C2)cc1
1769,COC1(C(=O)NC(C)C(=O)N(C)C)CCC1,-6.006,COC1(C(=O)NC(C)C(=O)N(C)C)CCC1
1770,O=C(NC1CCN(Cc2cccnc2)CC1)C1CCCN1,-7.667,O=C(NC1CCN(Cc2cccnc2)CC1)C1CCCN1
1771,CCC[C@@]1(C)C(=O)NCCN1CC(=O)Nc1cccc(C(=O)NC2CC2)c1,-8.282,CCC[C@@]1(C)C(=O)NCCN1CC(=O)Nc1cccc(C(=O)NC2CC2)c1
1772,CCOC[C@H]1CCN(C(=O)c2ccc(C(C)=O)c(O)c2)C1,-6.942,CCOC[C@H]1CCN(C(=O)c2ccc(C(C)=O)c(O)c2)C1
1773,CC(NC(=O)CCC1CCCCC1)C(=O)N1CCS(=O)(=O)CC1,-7.627,CC(NC(=O)CCC1CCCCC1)C(=O)N1CCS(=O)(=O)CC1
1774,C#CCCN(C)CC(=O)NCCCc1ccccc1,-5.9,C#CCCN(C)CC(=O)NCCCc1ccccc1
1775,Cc1nc(C2CCCN(C(=O)c3ccoc3C)C2)sc1C,-7.904,Cc1nc(C2CCCN(C(=O)c3ccoc3C)C2)sc1C
1776,CSc1nnc(CCCNC(=O)NC(C)C)n1CC(C)C,-7.16,CSc1nnc(CCCNC(=O)NC(C)C)n1CC(C)C
1777,COC1CCN(C(=O)c2ccccc2NCc2cccnc2)CC1,-7.65,COC1CCN(C(=O)c2ccccc2NCc2cccnc2)CC1
1778,C[C@H]1COCCN1CCOc1ccccc1F,-6.346,C[C@H]1COCCN1CCOc1ccccc1F
1779,CCn1cc(C(O)NCc2cccnc2OC)cc1O,-6.713,CCn1cc(C(O)NCc2cccnc2OC)cc1O
1780,CC(=O)N1CCN(C(C)C(=O)Nc2cccc(C)c2)CC1,-7.896,CC(=O)N1CCN(C(C)C(=O)Nc2cccc(C)c2)CC1
1781,C#CCN1CCC(N(C)CC(=O)NC(C)C)CC1,-5.733,C#CCN1CCC(N(C)CC(=O)NC(C)C)CC1
1782,CC[C@H](C)CN(CC)Cc1cnc(C)cn1,-5.675,CC[C@H](C)CN(CC)Cc1cnc(C)cn1
1783,Cc1ccc(C)c([C@@H]2CCCN2CCn2c(O)ccc2O)c1,-7.335,Cc1ccc(C)c([C@@H]2CCCN2CCn2c(O)ccc2O)c1
1784,O=C1CCCCC(C(=O)N2CCC=C(c3ccncc3)C2)N1,-12.188,O=C1CCCCC(C(=O)N2CCC=C(c3ccncc3)C2)N1
1785,COc1ccc(CNC(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1O,-7.744,COc1ccc(CNC(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1O
1786,CSCCC(NC(N)=O)C(=O)Nc1cccc(N2CCCC2=O)c1,-7.822,CSCCC(NC(N)=O)C(=O)Nc1cccc(N2CCCC2=O)c1
1787,CN(CCC#N)C(=O)CN1CCC[C@H]1c1cccs1,-6.299,CN(CCC#N)C(=O)CN1CCC[C@H]1c1cccs1
1788,C#C[C@](C)(CC)NCCCN1CCN(C(C)C)CC1,-6.278,C#C[C@](C)(CC)NCCCN1CCN(C(C)C)CC1
1789,CCCc1[nH]ccc1C(=O)N1CCNC(=O)C1C(C)C,-6.85,CCCc1[nH]ccc1C(=O)N1CCNC(=O)C1C(C)C
1790,CCC(CC)NC(=O)CN1CCC(NS(=O)(=O)c2ccccc2)CC1,-8.047,CCC(CC)NC(=O)CN1CCC(NS(=O)(=O)c2ccccc2)CC1
1791,CCC[C@]1(CO)CCN(CC(=O)Nc2cccc(CC)c2)C1,-7.027,CCC[C@]1(CO)CCN(CC(=O)Nc2cccc(CC)c2)C1
1792,Cc1cc(CCNC(=O)[C@]23C[C@H]2CCN3)cc(C)c1O,-7.428,Cc1cc(CCNC(=O)[C@]23C[C@H]2CCN3)cc(C)c1O
1793,CCOC[C@H]1CCN(c2cc(C)c(Br)cn2)C1,-6.278,CCOC[C@H]1CCN(c2cc(C)c(Br)cn2)C1
1794,CC(CNC(=O)c1[nH]nc2c1CCCCC2)c1nncn1C,-11.832,CC(CNC(=O)c1[nH]nc2c1CCCCC2)c1nncn1C
1795,CN(C(=O)Cn1c(Br)nc2c(=O)n(C)c(=O)n(C)c21)[C@H]1CCCc2ccccc21,-9.288,CN(C(=O)Cn1c(Br)nc2c(=O)n(C)c(=O)n(C)c21)[C@H]1CCCc2ccccc21
1796,O=C(NC[C@H]1CC(=O)N(Cc2ccccc2)C1)NC1(CO)CCC1,-8.038,O=C(NC[C@H]1CC(=O)N(Cc2ccccc2)C1)NC1(CO)CCC1
1797,COc1cc(-n2cc(C(O)NC(C)C)cc2O)cc(OC)c1OC,-7.263,COc1cc(-n2cc(C(O)NC(C)C)cc2O)cc(OC)c1OC
1798,O=C(N1CCO[C@H](c2cccc(Cl)c2)C1)C1(O)CNC1,-7.473,O=C(N1CCO[C@H](c2cccc(Cl)c2)C1)C1(O)CNC1
1799,CC1(C)COCC1NC(=O)c1ccnc(C2CC2)n1,-7.205,CC1(C)COCC1NC(=O)c1ccnc(C2CC2)n1
1800,COc1ccc([C@@H]2CCCN2Cc2ccc(C)nn2)c(OC)c1,-7.582,COc1ccc([C@@H]2CCCN2Cc2ccc(C)nn2)c(OC)c1
1801,Cc1ccc(OCCC(=O)N2CC[C@H](N)C2)c(Br)c1,-6.685,Cc1ccc(OCCC(=O)N2CC[C@H](N)C2)c(Br)c1
1802,COCC(=O)NC1CN(Cc2nc3c(s2)CN(C(C)C)CC3)C1,-7.466,COCC(=O)NC1CN(Cc2nc3c(s2)CN(C(C)C)CC3)C1
1803,O=C(COc1ccc(F)cc1)NC1CCCCNC1=O,-11.479,O=C(COc1ccc(F)cc1)NC1CCCCNC1=O
1804,CC(NCC1(c2ccc3c(c2)OCO3)CCOCC1)C(=O)NC(N)=O,-7.909,CC(NCC1(c2ccc3c(c2)OCO3)CCOCC1)C(=O)NC(N)=O
1805,CCc1ccc(OCC(=O)NC2CCCCNC2=O)cc1,-11.324,CCc1ccc(OCC(=O)NC2CCCCNC2=O)cc1
1806,Cc1cc(C(=O)NCCN(C(C)C)C(C)C)nn1C(C)(C)C,-6.866,Cc1cc(C(=O)NCCN(C(C)C)C(C)C)nn1C(C)(C)C
1807,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1NC(=O)c1[nH]nc2ccccc12,-8.074,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1NC(=O)c1[nH]nc2ccccc12
1808,CC(C)C(CNC(=O)CCc1nc(=O)c2ccccc2[nH]1)N(C)C,-8.134,CC(C)C(CNC(=O)CCc1nc(=O)c2ccccc2[nH]1)N(C)C
1809,N#Cc1ccccc1OCC(=O)NC1CCCCNC1=O,-11.646,N#Cc1ccccc1OCC(=O)NC1CCCCNC1=O
1810,CCC(CC)(CNC(=O)NCCC(=O)Nc1ccc(Br)cc1)N(C)C,-7.115,CCC(CC)(CNC(=O)NCCC(=O)Nc1ccc(Br)cc1)N(C)C
1811,COc1ccc(OC)c([C@@H]2CCCN2C(=O)c2cc(C)nn2C)c1,-7.566,COc1ccc(OC)c([C@@H]2CCCN2C(=O)c2cc(C)nn2C)c1
1812,CCN1CCO[C@@H](CNCc2ccccc2OCc2cccnc2)C1,-7.017,CCN1CCO[C@@H](CNCc2ccccc2OCc2cccnc2)C1
1813,CCCNC(=O)C(C)NC(=O)CCCn1cnc2c(C)cccc2c1=O,-7.423,CCCNC(=O)C(C)NC(=O)CCCn1cnc2c(C)cccc2c1=O
1814,Cc1cc(C(=O)N(Cc2ccccc2)Cc2ccco2)n(C)n1,-7.505,Cc1cc(C(=O)N(Cc2ccccc2)Cc2ccco2)n(C)n1
1815,C[C@@H](CN1CCOCC1)NC(=O)c1cc(Cl)c[nH]1,-6.419,C[C@@H](CN1CCOCC1)NC(=O)c1cc(Cl)c[nH]1
1816,CCC(C)(C)NC(O)c1cc(O)n(Cc2ccccn2)c1,-6.956,CCC(C)(C)NC(O)c1cc(O)n(Cc2ccccn2)c1
1817,CCn1cnnc1C1CCN(CC(=O)N(C)Cc2ccccc2C)CC1,-7.608,CCn1cnnc1C1CCN(CC(=O)N(C)Cc2ccccc2C)CC1
1818,COc1cc(C(=O)N(C)CCOc2cc(C)cc(C)c2)cc(OC)c1OC,-7.625,COc1cc(C(=O)N(C)CCOc2cc(C)cc(C)c2)cc(OC)c1OC
1819,CCC1(CNC(=O)C(O)C2(O)CCC2)CCC1,-6.646,CCC1(CNC(=O)C(O)C2(O)CCC2)CCC1
1820,CN(C(=O)CCc1ccccc1Br)[C@H]1CCNC1,-6.565,CN(C(=O)CCc1ccccc1Br)[C@H]1CCNC1
1821,Cc1cccc2[nH]cc(CCNC(=O)NC3CCN(C[C@H]4CCOC4)CC3)c12,-8.662,Cc1cccc2[nH]cc(CCNC(=O)NC3CCN(C[C@H]4CCOC4)CC3)c12
1822,Cn1ccnc1-c1c(C(O)N2CCC(C)(N3CCOCC3)CC2)cc(O)n1C,-8.929,Cn1ccnc1-c1c(C(O)N2CCC(C)(N3CCOCC3)CC2)cc(O)n1C
1823,COc1nn(C)cc1NC(=O)NCC1CCC=CCC1,-11.128,COc1nn(C)cc1NC(=O)NCC1CCC=CCC1
1824,COc1cc(C)ccc1OCCC(=O)N1CCC[C@H](N)C1,-7.372,COc1cc(C)ccc1OCCC(=O)N1CCC[C@H](N)C1
1825,CCN1CCN(C(=O)C(C)N2CCC3(CCOCC3)CC2)CC1,-8.278,CCN1CCN(C(=O)C(C)N2CCC3(CCOCC3)CC2)CC1
1826,Cc1cc(C)n(C(C)C(=O)N2CCN(Cc3ccccn3)CC2)n1,-8.559,Cc1cc(C)n(C(C)C(=O)N2CCN(Cc3ccccn3)CC2)n1
1827,CN1C[C@@H](CCNC(=O)Nc2cnc3c(c2)COCC3)CC1=O,-8.605,CN1C[C@@H](CCNC(=O)Nc2cnc3c(c2)COCC3)CC1=O
1828,CCc1nc(C)cc(N(C)Cc2ncc(C)c(OC)c2C)n1,-7.443,CCc1nc(C)cc(N(C)Cc2ncc(C)c(OC)c2C)n1
1829,Cc1cc(C(=O)N[C@H]2CCNC2)ccc1NS(=O)(=O)C(F)(F)F,-8.321,Cc1cc(C(=O)N[C@H]2CCNC2)ccc1NS(=O)(=O)C(F)(F)F
1830,O=C(CN1CCN(C(=O)c2cncc(N3CCCC3)n2)CC1)Nc1ccccc1,-8.725,O=C(CN1CCN(C(=O)c2cncc(N3CCCC3)n2)CC1)Nc1ccccc1
1831,CNC(=O)NC1CN(C(=O)NCCc2cccc(C)c2)C1,-7.915,CNC(=O)NC1CN(C(=O)NCCc2cccc(C)c2)C1
