Molecule,Score
CCOC(CCN(C)C)CNC(=O)NCc1nocc1C,-6.35
CCc1ccc(-n2c(C)c(C)n3c4c(=O)n(CCCO)c(=O)n(C)c4nc23)cc1,-8.367
CCn1cc(C(O)N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)cc1O,-9.78
Cc1cccc(NC(=O)C2CCS(=O)(=O)C2)c1C,-7.453
CN(C[C@H](O)CN1CCOCC1)c1cnccn1,-6.295
C[C@H](O)CN1CCN(C(=O)c2csc(Br)c2)CC1,-6.576
CC(C)NC(=O)CN(C)CN1C(=O)c2cc(Cl)c(Cl)cc2C1=O,-7.742
Cn1c(=O)c2c(ncn2CC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)n(C)c1=O,-9.086
CCNC(=O)c1cccc(NC(=O)c2ccc(C)o2)c1,-7.521
CNC[C@H](O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,-7.828
COc1cc(C(=O)N2CCC(c3nnc4ccccn34)CC2)cc(OC)c1C,-9.58
O=C(CNC(=O)C1CC1)N[C@H](c1ccncc1)c1cc2ccccc2o1,-8.583
CCn1cnc2c1c(=O)n(CC(=O)NOC)c(=O)n2Cc1ccccc1,-7.968
CCOc1ccc(C(=O)NC(C)c2nnc3n2CCCCC3)cc1,-11.667
CCC(CNC(=O)Cc1c(C)nn(C)c1C)c1ccccc1,-7.131
C[C@@H](CCc1ccccc1)NC(=O)NCC(=O)NCC(F)(F)F,-8.2
CCOc1c(Cl)cccc1NC(O)c1cc(O)n(CC)c1,-7.08
CNC(=O)c1ccc(NC(=O)NC[C@@H](O)Cc2cccc(Cl)c2)c(OC)c1,-8.206
O=C(Cc1cccc(Cl)c1)NC[C@H](O)CN1CCCCC1,-7.472
Cc1cc(C)c(CC(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)c(C)c1,-7.967
Cc1ccccc1CCNC(=O)CN(CC1CCC1)C(C)(C)CO,-7.205
COc1cc2c(cc1OC)[C@H](c1cccs1)N(C(=O)Cn1cnc3c1c(=O)n(C)c(=O)n3C)CC2,-9.837
CNC(=O)COc1cccc(CNC[C@H]2CNc3cc(C)nn3C2)c1,-7.783
CCc1nnsc1C(=O)NCc1c(C)nn(CCOC)c1C,-6.892
COc1ccc(CCC(=O)NC2CCCCNC2=O)c(OC)c1OC,-11.243
O=C(Cc1cccc(F)c1)NC[C@H](O)COc1ccc2c(c1)OCO2,-7.537
O=C(NC1CC1)C1CCN(Cc2cccc3c2OCCO3)CC1,-8.126
CN1CCN(CC2CCC(=O)CC2)C(C)(C)C1=O,-6.713
COc1cccc2c1OC[C@@H](NC(=O)N1CCSCC1)C2,-7.799
CC(C)(C)C[C@@H](CO)NC(=O)c1ccc(C2CCC2)cc1,-6.927
C#CCNC(=O)CNC(=O)Nc1ccccc1Oc1ccccc1,-7.871
CN(C)[C@H]1CCCN(C(=O)NCCNC(=O)Cc2ccccc2)C1,-7.377
O=C(NCc1ccc(Br)cc1)NC[C@H]1CCOC1,-6.945
CC(C)n1cc(C(O)Nc2ccccc2C(N)=O)cc1O,-7.323
CC[C@H]1CCN1C(=O)C(C)(C)C(C)(F)F,-5.996
COc1c(Br)cccc1CN=c1cc(C)[nH]n1CCO,-7.362
CCc1ccccc1CNC(=O)C1CC12CCS(=O)(=O)CC2,-7.939
CCc1cccc(OCCN2CCO[C@H](C)C2C(N)=O)c1,-6.885
C#CCN(CC#N)C(O)c1cc(O)n(CC)c1,-6.14
O=C(NCCC(=O)N1CCOCC1)N[C@@H]1CCC[C@H]1c1ccccc1,-8.738
CN(C)Cc1cccc(NC(=O)NC(C)(C)C(=O)NCC(C)(C)C)c1,-7.579
CC(C)Cn1cc(C(O)N=c2ccc(Br)c[nH]2)cc1O,-7.124
Cn1c(CNC(=O)C2CCCCC2(C)C)nnc1C1CCC1,-8.094
CCN(Cc1cccs1)C(=O)NC[C@H](C)Cn1nc(C)cc1C,-7.075
Cc1ccc(CNC(=O)NC[C@H](C)N2CCOCC2)n1C,-7.435
CNC(=O)C1CCN(C(C)C(=O)c2c[nH]c3ccccc23)CC1,-8.154
O=C(c1cc(O)cc(O)c1)N1CCN(CC(F)(F)C(F)F)CC1,-8.333
Cc1ccc(C(=O)NCC(=O)N2CCC[C@H](C)C2)cc1C,-8.036
Cc1nc(-c2cccc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)c2)cs1,-9.184
Cc1[nH]ncc1CCCNC(=O)C(C)CN,-5.937
Cn1c(=O)c2ccc(C(=O)NCc3cn4ccccc4n3)nc2n(C)c1=O,-9.091
CC(Sc1nccn1C)C(=O)NC1CCCC1,-6.409
COc1ccc(C(=O)N(C)Cc2cccn2C)c(OC)c1,-6.633
Cc1ccc(=NC(O)c2cc(O)n(C(C)C)c2)[nH]c1,-7.128
CCCC(=O)N1CSCC1C(=O)NCc1nnc(C2CCC2)n1C,-7.841
N#CCN1CCC(CNC(=O)C2CCCOC2)CC1,-6.62
Cc1cc(C(=O)N2CCCC(c3cc(C(N)=O)[nH]n3)C2)c(C)s1,-8.295
COc1ccccc1N1CCN(C(O)c2cc(O)n(-c3cc(OC)c(OC)c(OC)c3)c2)CC1,-7.888
CC(C)c1cc(C(=O)N2CCC([C@H](O)c3ccc(F)cc3)CC2)[nH]n1,-9.015
CC(C(=O)c1c[nH]c2ccccc12)N1CCC(C(N)=O)CC1,-7.948
CC(C(=O)Nc1cccc(C#N)c1)N1CCCCC1,-6.956
CCN(CC(=O)NC(C)(C)C)C(=O)NC1CCN(CC(=O)Nc2ccccc2)CC1,-8.023
C[C@@H](CNC(=O)NCc1nnc2n1CCC2)Oc1ccccc1Cl,-8.147
COc1ccc(C(N)=O)c(OC(C)C(=O)NCCC2=CCCCC2)c1,-7.539
COc1ccccc1-n1cc(C(O)NCC2(N(C)C)CCCCC2)cc1O,-8.195
Cn1cc(O)n(C[C@H](O)COc2c(Cl)cccc2Cl)c1=O,-7.216
CCn1c(=O)n(Cc2nnsc2Cl)c2ccccc21,-7.229
COc1ccc(NC(=O)CN2CCN(C)C(=O)C2(C)C)c(OC)c1,-7.418
COCCOc1ccc(CNC(=O)N[C@H]2CCS(=O)(=O)C2)cn1,-7.404
CC(C)(CCC#N)CNCC1CCCn2ccnc21,-6.374
CC(C)c1nnc(C(=O)NC[C@H](O)CO)s1,-6.347
CC(C)NC(=O)C(C)N(C)Cc1nc(=O)c2ccccc2[nH]1,-7.562
O=C(NCc1ccc(Cl)cc1)N1CCc2ccccc2C1,-7.819
COc1cc(OC)cc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)c1,-8.056
Cc1nn(-c2ccccc2)c(C)c1[C@@H]1COCCN1CCO,-7.501
CC[C@H]1c2ccsc2CCN1C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,-8.537
Cc1c(NCC(C)(C)C)cccc1C(=O)NCc1ncnn1C,-7.267
CCC(=O)N(C)CC(=O)Nc1ccc(Br)cc1C,-6.434
Cn1nc(C(O)NCc2ccc(F)cc2)ccc1=O,-7.455
COc1ccc(-n2cc(C(O)NCCC(C)C)cc2O)c(OC)c1,-7.15
CC(C)NC(=O)NC(=O)Cn1c(=O)c(C(N)=O)cn(C)c1=O,-8.311
Cc1ccc(C(=O)NCCNC(=O)C[C@](C)(O)C2CC2)cc1F,-7.011
CC(C)c1cc(C(=O)NCc2cc(F)cc3c2OCOC3)nn1C,-8.631
CC(C)N1CCC(NC(=O)CN2CCOc3ccccc3C2)CC1,-12.142
O=C1CN(C(=O)c2ccc(I)cc2)CCN1,-6.568
CCC(=O)NCc1ccc(N2CCOCC2)nc1,-6.759
Oc1cc(C(O)NCCCOCC2CC2)cn1-c1ccc(Br)cc1,-6.942
CCN(CC)CCn1c(N)cc(=O)n(CC(=O)N[C@@H](C)CCCC(C)C)c1=O,-6.967
CNC(=O)c1cc2cc(C)c(C)cc2o1,-6.964
CC(C)[C@H](CNC(=O)COc1ccc(Br)cc1)N1CCOCC1,-7.278
CCc1n[nH]c(C2CN(C(=O)c3ccc(N(C)C)nn3)CCO2)n1,-8.229
Cc1cccc(NC(=O)CNC(=O)C2CC=CCC2)c1C,-8.099
CC(C)(C)SCCNC(=O)NC1CCN(CC(F)(F)F)C1=O,-6.679
CC(C)C(=O)NCc1ccc2c(c1)OCCO2,-6.799
CNC(=O)CCc1cc(Br)cs1,-5.177
CCCc1n[nH]c(C2CN(Cc3cccc(C#N)c3)CCO2)n1,-7.924
CC[C@H]1CN(C(=O)c2cc(I)c[nH]2)CCO1,-6.32
COc1ccc(C(=O)NCc2ccc(CN(C)C)c(F)c2)nn1,-7.673
CN1C[C@@H](NC(=O)NCc2ccc(-c3cccnc3)cc2)CCC1=O,-8.177
CC[C@H](O)CN1CCN(C(=O)c2ccc(-n3cc(C)cn3)cc2)CC1,-8.245
CC(=O)N(C)c1nc(CN2CCCC(c3cc(C)[nH]n3)C2)cs1,-7.993
COc1ccc(C(=O)NC[C@H](C)N2CCN(C)CC2)c(OC)c1,-6.915
COc1cc(CCC(=O)NC(C)C(=O)N2CCOCC2)cc(OC)c1,-7.652
CCNC(=O)CN(CC)C(=O)NCc1ccc(C)nc1OC,-6.907
Cc1cc(C)c(CNC(=O)CN(C)C(C)C)c(=O)[nH]1,-6.742
Cc1cc(C(=O)N[C@H]2CCc3nnc(C(C)C)n3C2)c(C)n1C(C)C,-8.492
Cc1cccc(OCCN(C)C(=O)c2cccc(C)n2)c1,-7.076
CSCc1cccc(NC(O)c2cc(O)n(CC(F)(F)F)c2)c1,-7.26
Cc1cc(C)c2c(c1)N(CC(=O)NC(=O)NC(C)(C)C)CCC2,-8.502
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC[C@H]1CCOC1,-7.699
CCN(CC(=O)N(C)CCC#N)Cc1cccc(Cl)c1,-6.066
Cc1ccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1,-7.573
Cc1ccc(CNC(=O)c2ccc(OCC(C)C)cc2)n1C,-7.104
Cc1cc(C(=O)N2CCN(Cc3cscn3)CC2)n(C)n1,-7.492
COc1ccc(CCNC(=O)CN2CCC[C@H](C)C2)cc1OC,-7.655
CCOC[C@@H](O)CN1CCN(C(=O)c2ccoc2C)CC1,-7.036
CC(=O)c1ccc(NC(=O)C(C)N2CCNC(=O)C2)cc1,-7.534
CCN(CC)CCOc1ccccc1CNS(=O)(=O)c1ccccc1F,-6.742
Cc1cc(Br)cc(Cl)c1OCC(=O)NC[C@H]1CCCO1,-6.74
CC(=O)c1ccc(OCC(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1,-7.877
COc1ccc([C@H](CNC(=O)c2sccc2C)N2CCOCC2)cc1,-7.339
C#CCN(Cc1cccc(C)n1)C(=O)C1CCCN1,-6.782
CCN1CCC(N(C)CCCCC(F)(F)F)CC1,-5.817
C[C@@H](CNC(=O)N(C)CC(C)(C)O)c1cccc(C(F)(F)F)c1,-7.561
CCC(CC)CNC1(CO)CCOCC1,-5.681
Cc1nc(CN2CCN(C3CCCCNC3=O)CC2)cs1,-11.911
COc1ccc(OCCNC(=O)C2CCCCN2)cc1,-7.071
CCN(CC)CCOCCNC(=O)Nc1cccc(C(=O)NC(C)(C)C)c1,-6.725
COCCCC(=O)N1CCCC(c2n[nH]c(-c3ccccc3)n2)C1,-7.905
COC[C@H]1CCCN(C(=O)c2cc(C)oc2C)C1,-7.188
COCCC(C)(C)C(=O)NCc1cc(Cl)ccn1,-6.306
Cc1cc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)c(C)o1,-8.246
CCOc1nnc(CN2CCCC[C@@H]2Cn2nc(C)cc2C)s1,-7.524
Cc1nc(CNC(=O)NCC(c2ccco2)N(C)C)cs1,-6.765
Cn1c(C(=O)N2CCCC(C(N)=O)C2)cc(Cl)c1Cl,-7.476
CC(C)(C)CC(=O)N1CCO[C@H](c2ccccc2)C1,-6.954
Cc1ccn2c(=O)cc(COc3ccc(I)cc3)nc2c1,-8.083
CC(C)C(=O)N1CCC(NC(=O)N2CC3(CCC3)[C@@H]2C(C)C)CC1,-8.5
CCNC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1,-8.0
CNC(=O)C(CC(C)C)NC(=O)c1ccc(=O)n(CCOC)n1,-7.328
CC(=O)c1ccc(OCC(=O)NC[C@@H](c2cccs2)N2CCOCC2)cc1,-7.562
Cc1ccc(CCN2CCSCC[C@@H]2C)cc1,-10.377
Cc1nnccc1C(=O)NCC1OCCN(C)[C@H]1c1ccccc1,-8.364
CN(Cc1ccco1)C(=O)NC[C@@H](c1cccs1)N1CCOCC1,-7.338
CCNC(=O)CN(CC)C(=O)Cc1ccc(Cl)cc1Cl,-6.295
O=C(C[C@H]1CCS(=O)(=O)C1)Nc1cccc(Cl)c1,-7.345
COCCN(C)C[C@H]1CCCN1C(=O)NCCC1(O)CCOCC1,-6.768
COc1cc(NC(=O)CN2CCCCC2C(N)=O)cc(OC)c1OC,-8.1
COc1ccc(CCNC(=O)C[C@@H]2C=CCC2)cc1OC,-6.58
C[C@H](NC(=O)NCC(C)(C)N1CCOCC1)c1ccc(NC(=O)C2CC2)cc1,-7.811
CCCn1c(C)cn2c3c(=O)n(CCOC)c(=O)n(C)c3nc12,-7.16
COc1cc(OC)c2c(c1)N(C(=O)Cn1nc3n(c1=O)CCCC3)CCC2,-8.588
COc1cccc(CN(C)C(=O)CCC(=O)c2cc(Br)ccc2OC)c1,-7.831
CC(C)NC(=O)CNC(=O)c1ccc2c(c1)NC(=O)C(C)S2,-7.698
Cc1cc(Cl)ccc1NC(=O)C1CCS(=O)(=O)C1,-7.228
CCN(CC(=O)NOC(C)(C)C)C1CC1,-5.521
CC(C)N1CCN(C(=O)c2cc(-c3ccco3)[nH]n2)CC1,-7.734
O=C(NCCCCC(F)(F)F)c1cnc2ccccn12,-7.095
N[C@H]1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,-7.376
Cc1cc(N(C)C)cc(C)c1NC(=O)N(C)CCNC(=O)C(C)C,-7.141
NC(=O)c1cccc(NC(=O)CC2CCCC2)c1,-6.93
Cc1cc(Br)ccc1NC(=O)CN1CCCCC1C(N)=O,-7.633
CNC(=O)C1CCCN1C(=O)c1ccccc1O,-6.935
CNC(=O)CN1CCC(NC(=O)c2cc3ccc(Cl)cc3[nH]2)CC1,-7.708
CC(C)CNC(=O)C1CCCN(Cc2cc(=O)n3ccsc3n2)C1,-7.975
Cc1ccc(CC(=O)NCCc2cccc(F)c2)cc1,-6.84
CCN(CC)[C@@H](CNC(=O)c1cnn(C)c1C)c1ccsc1,-6.431
O=C1NCCCCC1Sc1ccc(Cl)nn1,-11.568
CCN(CC(=O)NC(C)C)C1c2ccccc2-c2ccccc21,-7.335
CCNC(=O)C(C)N1CCC(c2nc3ccccc3s2)CC1,-7.988
Cc1csc(CNC(=O)NC2CCN(CC(N)=O)CC2)n1,-7.19
CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccccc1)CC2,-8.025
CSc1ccc(C)c(C(=O)NC2CCCCNC2=O)c1,-11.549
O=C(CN1CCC[C@H](C(F)(F)F)C1)NCc1ccc2c(c1)OCO2,-8.373
C[C@H]1CCCCN1CC(=O)NCc1ccc2c(c1)OCO2,-7.694
Cc1ccc(C)c(C(=O)NC2CCCCNC2=O)c1,-11.938
COc1nn(C)c2nc(C)c(CCC(=O)N[C@@H](C)C3CC3)c(C)c12,-7.336
COCCCn1c(Br)nc2c(=O)n(C)c(=O)n(C)c21,-7.216
CNC(=O)CS(=O)(=O)Cc1cc(=O)n(C)c(=O)n1C,-7.061
CCCn1nc(C(=O)NC[C@@H](C(C)C)N2CCCC2)ccc1=O,-7.224
COc1cc2ccccc2cc1C(=O)NC[C@@H](c1ccco1)N(C)C,-7.846
Cc1ccc(Cn2cc(C(O)N=c3cc[nH]n3C(C)C)cc2O)cc1,-8.228
COc1ccccc1[C@H](CNC(O)c1ccc(=O)n(C)n1)N(C)C,-7.873
Cc1ccc([C@H](CNC(=O)c2cc(C)sc2C)N2CCOCC2)o1,-7.519
CC(C)C1C(=O)NCCN1CC1CCC1,-6.125
COc1cc(Cl)c(F)c(C(=O)NC[C@@H]2CCC[C@H]2O)c1,-7.286
CN(CCN(C)C1CC1)C(=O)C1CCc2nccn2C1,-6.226
CCc1cccc(NC(=O)CN2CC=C(COC)CC2)c1,-7.17
Cc1cccc(C)c1OC[C@@H](O)CN1C(=O)NC(C)(C)C1=O,-7.446
CC(C)OC[C@@H](O)CN1CCN(C(=O)c2cccc(Cl)c2)CC1,-7.897
CC1(C)COC[C@@H]1NC(=O)c1ccc(CN2CCNC(=O)C2)cc1,-8.454
CCN(CC)[C@@H](CNC(=O)c1csc(COC)n1)c1ccco1,-6.585
O=C(CCNC(=O)C[C@H]1CCCC[C@@H]1O)N=c1cc[nH]cc1,-8.231
N#CC1(NC(O)c2cc(O)n(Cc3ccccc3)c2)CCSCC1,-7.921
CC(C)(C(=O)NC[C@H]1CN(Cc2ccccc2)CCCO1)C(F)F,-10.509
C[C@@H](CNC(=O)CCCc1nc(=O)c2ccccc2[nH]1)CN(C)C,-7.535
CC(C)n1cc(C(O)Nc2ccc(F)cc2Cl)cc1O,-7.157
CC(C)c1nccc(N2CCC[C@H](N(C)C)C2)n1,-6.786
C[C@H]1CCCCN1Cc1ccccc1CNC(=O)CCC(=O)N1CCOCC1,-8.673
O=C(Cc1ccc(F)cc1)NC[C@H](O)COc1ccc2c(c1)OCO2,-7.686
NC(=O)C(Nc1cccc(COCC2CC2)c1)c1ccccc1,-7.037
Cc1ccoc1C(=O)NC(C)c1nnc2n1CCC2,-7.699
CN1CC(NC(=O)NCc2ccn(Cc3ccccc3)n2)CCC1=O,-8.193
Oc1ccc(CN2CCc3ccccc3C2)cc1,-7.3
Cc1cnc(CCNC(=O)N[C@H]2CCC(C(=O)N3CCCCC3)C2)c(C)c1,-9.268
Cn1c(CN2CCN([C@H]3CCOC3)CC2)nc2ccccc2c1=O,-8.522
COc1cc2c(cc1OC)CN(C(=O)c1cccnc1N(C)C)CC2,-7.746
Cc1cccc(C)c1OCCN1CCOC(c2nccs2)C1,-7.644
CNC(=O)c1cccc(CCNC(=O)C2COCCN2C2CCCC2)c1,-8.299
CN(C)C(=O)CCCSc1nnc(C(F)F)n1C,-6.31
CNC(=O)CC1CCN(C(C)c2nc(=O)c3ccccc3[nH]2)CC1,-8.296
C[C@H]1CCCCN1CCNC(=O)c1ccc(OCC(F)(F)F)nn1,-8.132
CC(C)c1nn(C)cc1CNC1CCN(C(=O)C(C)(C)C)CC1,-7.992
CCC(=O)CCCN1CCC([C@H](C)O)CC1,-5.596
CCc1nnc(Oc2ccc(CCOC)cc2)nc1CC,-7.039
CSC1(CN(C)CC(C)(CO)CO)CCC1,-5.593
COc1cc(C(=O)NCCCN2CCCC2C(=O)N(C)C)ccc1C,-7.662
CC(=O)c1cc(Br)cc(F)c1OCCOCC(F)F,-6.158
O=C(CCC1Cc2ccccc2NC1=O)NCCc1ncc[nH]1,-7.366
CCCn1ccc(CNC[C@@](C)(CO)c2ccccc2)c1,-6.285
Cc1cc(CN(C)C2CCN(c3ccccc3F)C2=O)n(C)n1,-7.95
CCC(CO)(CO)NC[C@H](O)COCc1ccco1,-6.11
COc1cccc(-n2nc(C)c([C@@H]3COCCN3CCO)c2C)c1,-7.72
CC(C)c1nnc2n1C[C@@H](NC(=O)c1cccc(Cl)c1)CC2,-8.213
CC(C)(CS(C)(=O)=O)C(=O)N1C[C@H](c2ccccc2)C2(CCC2)C1,-7.895
C[C@@H](CCO)C1(CNC(=O)NCc2ccco2)CCC1,-6.778
O=C(NCC1CC1)C1CCCN(C(=O)c2ccn3ccccc23)C1,-8.163
CC1(C)C(CNC(=O)CCc2[nH]c(=O)[nH]c2O)C1(C)C,-7.234
Cc1c(CNC(=O)C2CCN2C2CCCC2)cnn1C,-7.5
CCN1CCO[C@@H](CNCc2cc(Br)cs2)C1,-5.814
NC(=O)C1(NC(=O)CC[C@H]2CCOC2)CCCCC1,-7.308
O=C(NCc1ccccc1CN1CC[C@H](O)C1)c1[nH]nc2c1CCC2,-8.695
Cc1ccccc1CC1CN(C(=O)C2CCC2)C1,-7.285
CC[C@@H](c1ccccc1)N(C)Cc1ccccc1,-6.22
CN(C(=O)c1ccccc1O)[C@H]1CCc2ccccc2C1,-8.147
CC(C)CNC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-8.588
C[C@@H](NC(=O)NCCCc1nnc2n1CCCCC2)c1ccccc1,-11.962
CC[C@](C)(O)CN1CCC(n2cc(Br)cn2)CC1,-6.519
O=C(NCCc1cn2ccccc2n1)C1COCCN1CC1CCC1,-8.228
COCCSCc1cnc(SC(F)(F)F)n1C,-5.733
OC1CN=C(NC[C@@H]2CC=CCC2)NC1,-6.482
COC1(CC(=O)N2CCC([C@@H]3NC(=O)C3(C)C)CC2)CCC1,-7.431
O=C(CN1Cc2ccccc2C1=O)N1CCn2ccnc2C1,-8.249
CC(C)(O)CN1CCN(C(=O)N[C@H]2CCCCC2(C)C)CC1,-8.062
CN(C)CCn1nccc1C(=O)NCc1cccs1,-5.931
COc1cccc(CCNC(=O)CCc2ccncc2)n1,-6.704
O=C(N[C@H]1CS(=O)(=O)c2ccccc21)C1(C(F)(F)F)CCCC1,-7.993
CCc1c[nH]c(CC(=O)NCCc2ccc(OC(C)C)cc2)n1,-6.759
COCCN(C)C(O)c1cc(O)n(-c2ccccc2Cl)c1,-6.929
COc1ccccc1C(C)(C)NS(=O)(=O)C[C@H]1CCOC1,-7.342
CN(C)Cc1cccc(NC(=O)N2CC[C@H](Cc3cnn(C)c3)C2)c1,-7.653
C[C@H]1CN(Cc2ccccc2)CCCN1CC(=O)NC(N)=O,-11.153
CC1(C)CCN(C(=O)CC2CS(=O)(=O)C2)C[C@@H]1c1ccccc1,-8.286
CCC1C(=O)NCCN1C(=O)CSc1ccccc1,-6.635
CCCCn1ncc(C(=O)N2C[C@H]3CS(=O)(=O)C[C@H]3C2)c1CC,-7.211
CCc1nn(Cc2cnnn2C)c(CC)c1I,-6.228
CCn1ccnc1CN1CCCN(C(=O)Cn2nc(C)cc2C)CC1,-11.019
CCC1C(=O)NCCN1Cc1cnn(C)c1C1CC1,-6.488
CCC(=O)Nc1cccc(C(=O)NCC2([C@@H](C)CCO)CCC2)c1,-7.914
COc1ccccc1OCCC(=O)N1CCCCC1c1nccs1,-7.692
CS[C@@H](C)CNC(=O)C1CCN(Cc2nccn2C)CC1,-6.793
COCCC(=O)N1CC(F)(F)C(F)(F)C1,-6.382
CC1(CNC(=O)N2CCC[C@]3(CC=CCC3)C2)COC1,-7.738
COCc1cccc(C(=O)N2CCCC(c3nccs3)C2)c1,-7.404
CCc1csc(C2CCCN(C(=O)c3ccoc3C)C2)n1,-7.45
CC(C)(C)CCC(Nc1cc(=O)n2ccccc2n1)C(N)=O,-7.486
C[C@H]1CN(CC2(O)CCC2)CCN1C(=O)c1cscn1,-6.94
CC1(C)CN(CC(=O)NCC2CC2)[C@@H]1c1ccncc1,-6.746
Cc1csc(C2CCCN(C(=O)c3cccc(CN(C)C)c3)C2)n1,-7.785
C#C[C@](C)(CC)NC(=O)C1CCN(C(=O)N2CCCC2)CC1,-7.94
CCN(Cc1ccco1)C(=O)c1cc(C2CC2)[nH]n1,-6.652
CCn1nc(C)c(CNC(=O)N(C)CCN(C)C2CC2)n1,-6.069
CCOc1cc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)ccc1OC,-7.451
CCOc1ncccc1C(=O)NC[C@H](C)N1CCc2sccc2C1,-7.422
CC(C)n1cnnc1CNC(=O)C1CCCN1Cc1ccccc1,-7.582
Cc1nn(C)c(C)c1CC(=O)NCC(c1ccco1)N1CCCCC1,-7.855
COCCNC(=O)CN1CCC[C@H]1c1ccsc1,-6.0
CN(Cc1ccccc1)C(=O)CNC[C@H](O)c1ccc(F)cn1,-7.72
O=C(NC1CN(C(=O)N[C@H]2COc3c2ccc(Cl)c3Cl)C1)C1CC1,-8.128
Cc1nccc(CNC(=O)NCc2nnc3n2CCCCC3)n1,-12.365
Cn1cc(Br)cc1C(=O)N1CCCC[C@@H]1CN,-6.627
C[C@H](O)CN1CCN(C(=O)CCCOc2ccccc2)CC1,-7.308
Cc1[nH]ncc1CCCNC(=O)C(C)CNC(=O)CN1Cc2ccccc2C1,-8.48
CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccc(CN(C)C)nc1)CC2,-7.934
O[C@@H]1CCCC[C@H]1CNCc1cnnn1Cc1ccccc1,-7.157
CN(C)[C@@H](CNC(=O)c1ccc(Cn2ccccc2=O)o1)c1ccsc1,-7.768
CC(C)(C)CN1CCCC(N2CCN(Cc3nc[nH]n3)CC2)C1=O,-7.971
CC(=O)Nc1cccc(CN[C@H]2CCC(=O)NC23CCC3)c1,-8.017
COc1ccc(CN(C)C(=O)C2CCN(C)C(=O)C2)c(OC)c1,-7.377
CC[C@H](O)CN1CCN(C(=O)c2cnn(C)c2)CC1,-6.852
CN(Cc1ccco1)C(=O)N[C@H]1CCCc2c1cnn2CCO,-7.194
CCn1cc(C(O)NCCc2cc(OC)ccc2OC)cc1O,-6.774
O=C(NC1CCN(C2CCCC2)CC1)C1(c2ccc(F)cc2)CCOCC1,-8.835
COCCN(Cc1cccnc1)C(=O)C(c1cc(Br)cs1)N(C)C,-6.482
Cc1nc(C(C)C)sc1C(=O)N1CCCC(C(N)=O)C1,-7.42
COC[C@@H](O)CN1CCC(NC(=O)Nc2cnc3ccccc3c2)CC1,-7.737
Cc1cccc(OCCN2CCO[C@@H](CN(C)C)C2)c1,-7.014
CC[C@H](C)n1c(C)c(C)n2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12,-7.731
Cc1nn(C)c(Cl)c1CN(C)C(C)(C)CO,-5.864
C[C@H](O)CN1CCN(C(=O)c2cc(Cl)cn2C)CC1,-7.014
CCc1cc(C(=O)N2CCN(C[C@@H](O)CC)CC2)sc1C,-7.201
CC(=O)Nc1cccc(C(=O)N2CCN(C[C@H]3CCCO3)CC2)c1,-8.256
CC(C)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-6.836
CC#CCNC(=O)NCC(C)(C)CC1CCOCC1,-6.515
COc1cccc(COCC(=O)N2CCN(C[C@H](C)O)CC2)c1,-7.422
CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(Cl)s2)CC1,-6.781
C#CCN(Cc1cnc(Cl)n1C)C1CSC1,-5.672
O=C(CNC(=O)NC1CC1)N[C@H]1CCSc2ccc(Cl)cc21,-7.992
Cn1cncc1CCN1CCC[C@](C)(F)C1,-6.357
CN(CC(F)F)C(=O)C1(O)CCCCC1,-5.893
CCn1c(=O)c2c(nc3n(CCO)c(C)c(C)n23)n(C)c1=O,-7.142
CN1CCOCC1C(=O)NCCCNc1ccccc1,-6.654
COCCNC(=O)CCN=c1ccc(Br)c[nH]1,-6.133
CCCCNC(=O)N1CCCC(c2c[nH]nn2)C1,-7.021
CC[C@@]1(C)CCCN(C(=O)c2cc3ccccc3c(=O)[nH]2)C1,-8.236
CC(=O)CCc1ccc(OC[C@@H](O)CN2CCNC(=O)C2)cc1,-7.512
C1CCNC(NCCCOC2CCCC2)=NC1,-10.948
CC(C)n1ccc(C(=O)NC2CCN(CCc3ccccc3)CC2)n1,-8.458
Cc1ccc2c(c1)CCN2C(=O)c1cc(Cl)cn1C,-7.668
Cn1c(=O)[nH]c2cc(C(=O)N3CCCC(C(=O)NCC4CC4)C3)ccc21,-8.547
N#CCNC(=O)CS[C@H]1CCS(=O)(=O)C1,-6.238
CC(C)(C)c1ccc(C(=O)NCC(=O)N[C@@H]2COC(=O)C2)cc1,-8.034
