,Molecule,Score,admetlab_smiles
1036,EOS31599,-7.121,CC(C(=O)Nc1ccc(F)cc1)N1CCC(O)CC1
1037,EOS31600,-6.485,N[C@H]1CCN(C(=O)CCCOc2ccccc2Cl)C1
1038,EOS31604,-6.814,C[C@H](NC(=O)N[C@H]1CCCO[C@@H]1c1ccncc1)C1CC1
1039,EOS31605,-7.581,CCc1ccccc1-n1cc(C(O)N2CCC(CC)(CO)CC2)cc1O
1040,EOS31246,-7.344,O=c1n(CCCc2ccccc2Br)c(O)c2n1CCC2
1041,EOS31608,-6.854,CN1CCN(C[C@@H](O)CN(C)CC(=O)NCCc2nc3ccccc3s2)CC1
1042,EOS31251,-8.078,CC(C)n1ncnc1CNC(=O)C1CCc2ccccc2C1
1043,EOS31254,-7.387,CCc1nn(Cc2c(Cl)oc3ccccc23)c(=O)n1CC
1044,EOS31617,-7.899,CC(C)Cc1c[nH]c(C(=O)N[C@@H]2CCC(=O)N[C@H]2c2ccnn2C)c1
1045,EOS31264,-8.032,CC(C)[C@@H]1N(C(=O)c2cc(=O)cc(O)[nH]2)CC12CCC2
1046,EOS31268,-8.123,CCc1nnc(CNC(=O)C2CCc3ccccc3C2)s1
1047,EOS31628,-6.641,Cc1ccccc1OCCCC(=O)N1CCC[C@H](N)C1
1048,EOS30916,-7.331,Cc1cc(=O)[nH]c(CN2C[C@H](C)OC3(CCC3)C2)n1
1049,EOS31630,-7.871,Cc1cc(C)c(CCNC(=O)CN(C)[C@H]2CNC[C@@H]2O)c(C)c1
1050,EOS31274,-8.623,Cc1cccc(CC2(O)CCN(C(=O)c3cn(C)c(=O)[nH]3)CC2)c1
1051,EOS31633,-7.363,CC(C)[C@H](C)NC(=O)C1CCN(C(=O)NCc2ncccn2)CC1
1052,EOS31284,-8.166,CC(C)n1cc(C(O)N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)cc1O
1053,EOS31289,-6.715,Cc1ccccc1OCCN(C)C(=O)C1CCCN1
1054,EOS31649,-7.205,CNC(=O)NC(=O)CN1CCN(Cc2ccccn2)CC1
1055,EOS31293,-7.365,CCCNC(=O)NC(=O)CN1CCN(Cc2ccccn2)CC1
1056,EOS31294,-7.587,CC(=O)c1ccc(NC(=O)C(C)N2CCN(CC(C)(C)O)CC2)cc1
1057,EOS31653,-7.659,CCOC1CCN(C(O)c2cc(O)n(-c3ccccc3OC)c2)CC1
1058,EOS31298,-7.641,CC(NC(=O)Cc1ccc(Cl)cc1Cl)C(=O)N1CCOCC1
1059,EOS31655,-6.096,CCC[C@@]1(C(F)(F)F)CCCN1C(C)=O
1060,EOS31658,-6.501,COc1ccc(Br)cc1CN(C)[C@H]1CCS(=O)(=O)C1
1061,EOS31306,-7.227,CN1CCC(C(=O)N(C)Cc2cccc(Cl)c2)CC1=O
1062,EOS30927,-7.314,CC(C)c1cc(C(=O)NCc2ccc(O)cc2)nn1C(C)(C)C
1063,EOS31311,-6.807,O=C(NC[C@H](O)COCC1CC1)c1c(F)cccc1Br
1064,EOS31321,-7.821,C[C@H]1CCCN(C(=O)CCNC(=O)c2ccc(O)c(Cl)c2)C1
1065,EOS31322,-7.451,O=C(C(c1ccccc1)c1ccccc1)N1CCNCC1
1066,EOS31327,-7.966,CC(=O)NCCCNC(=O)c1cc(C(C)C)nc2c1c(C)nn2C
1067,EOS31330,-7.288,O=C(NC[C@H]1CCS(=O)(=O)C1)NC1CCN(C2CC2)CC1
1068,EOS31334,-7.723,CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1
1069,EOS30934,-7.61,C[C@H]1CCCN(CCNC(=O)CCn2cnc3c(cnn3C)c2=O)C1
1070,EOS31709,-7.128,COCCNC(=O)CCC1Cc2ccccc2NC1=O
1071,EOS31723,-7.603,COCc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1
1072,EOS30947,-7.616,COc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1OC
1073,EOS31381,-7.038,COCc1ccc(C(=O)N2CCCC(c3nc(C)cs3)C2)cc1
1074,EOS31385,-6.303,Cc1[nH]ncc1CNC(=O)C1CC1(C)C
1075,EOS31743,-7.534,CCOC[C@@H](O)CN1CCN(C(=O)c2cccc(CC#N)c2)CC1
1076,EOS31744,-8.654,CN(C)C(=O)c1cccc(CCNC(=O)C2CCN(Cc3ccccc3)CC2)c1
1077,EOS31403,-6.413,CCOc1ccccc1CNC[C@H]1CN(C)CCO1
1078,EOS31748,-7.591,Cc1cc(N(C)C)nc(N2CCc3nn(C)c(=O)cc3C2)n1
1079,EOS30955,-7.674,CCC(NC(=O)NCCNC(=O)C1CCCC1)c1nc(C)cs1
1080,EOS31759,-7.278,COc1cc(Cl)ccc1CNC(=O)N1CC[C@H](N2CCCC2)C1
1081,EOS31763,-6.916,CN(C)C(=O)CCCN=c1[nH]cc[nH]c1=NCCCC(=O)N(C)C
1082,EOS31764,-6.458,COc1ccc(OCCNC(=O)CN(C)Cc2nnc(C)n2C)cc1
1083,EOS31768,-7.02,O=C(NCc1ccco1)N[C@H]1CCCS(=O)(=O)C1
1084,EOS31770,-7.684,COc1ccc(C(=O)N2CCCC(c3nc(C)c(C)s3)C2)nn1
1085,EOS31775,-6.133,CC(C)CNC(=O)N[C@H]1CC(=O)N(C(C)C)C1
1086,EOS31430,-7.146,CC(=O)Nc1c[nH]c(=O)c(C(=O)NC(C)(C)CCCN(C)C)c1
1087,EOS30964,-5.88,C#C[C@](C)(CC)NCc1cn(C(C)C)nc1C
1088,EOS31448,-7.125,CC(C)CNC(=O)N1CCCC(C(=O)N=c2ccn(C)[nH]2)C1
1089,EOS30971,-8.312,CC1(C)CC(C(=O)NC2CCN(Cc3cccnc3)CC2)C(C)(C)O1
1090,EOS31469,-10.289,CO[C@@H](CNC(=O)N1CCCN(Cc2ccccc2)CC1)C(C)C
1091,EOS31813,-8.037,Cc1cc(C)n(CC(=O)NC[C@H]2COC3(CCCCC3)O2)n1
1092,EOS31472,-7.317,CN(C(=O)c1ccc(CNC(N)=O)cc1)C(C)(C)CN1CCCC1
1093,EOS31475,-9.044,CCn1nc(C(=O)N2CCc3c(ncn3C)C2)c(=O)c2ccccc21
1094,EOS31831,-8.053,CC1(C)CCCC(C(=O)NC2CCN(Cc3cccnc3)CC2)C1
1095,EOS31834,-7.358,Cn1ccc(C(=O)N2CC[C@H](CN3CCCCC3)C2)cc1=O
1096,EOS31836,-8.728,Cn1c(=O)c2c(nc(Cl)n2Cc2cn3cc(Cl)ccc3n2)n(C)c1=O
1097,EOS31501,-6.403,CNCCC1CCN(C[C@H](O)COCc2ccccc2)CC1
1098,EOS30986,-10.151,CS[C@H]1CCCCN(C(=O)NCC2CCS(=O)(=O)CC2)C1
1099,EOS31517,-7.842,CC(C)c1ccccc1OCC(=O)NC[C@@H](c1cccs1)N1CCOCC1
1100,EOS31519,-8.031,Cn1c(=O)c2c(nc(Cl)n2Cc2cc(=O)n3cc(Br)ccc3n2)n(C)c1=O
1101,EOS31866,-7.084,COc1cc(C(=O)NCc2ccc(F)cc2)cc(OC)c1C
1102,EOS31873,-7.161,CC(C)CC(=O)N1CCCC(c2ncc(Br)cn2)C1
1103,EOS31533,-8.216,COc1ccc(NC(=O)CN2CCCC[C@@]2(C)C(N)=O)cc1OC
1104,EOS31542,-7.72,Clc1ccc(OCCN2CCCC(c3cc[nH]n3)C2)cc1
1105,EOS31546,-7.106,CC(C)c1nc2c(n1C)CCN(CCCNS(C)(=O)=O)C2
1106,EOS31893,-7.421,CN(Cc1cccs1)C(=O)c1cc(=O)n(C)c2ccccc12
1107,EOS31894,-7.303,CCOc1ncnc2c1CN(C(C)C(=O)NCc1cccs1)CC2
1108,EOS31551,-7.651,CN(C[C@]1(O)CCN(Cc2ccccc2)C1)C(=O)c1cnns1
1109,EOS31000,-7.202,COc1ncnc2c1CN(C[C@H](O)COc1ccc(Cl)cc1)CC2
1110,EOS31906,-8.085,CC(C)c1ccccc1NC(=O)CNC1C(=O)NCC12CCOCC2
1111,EOS31911,-6.235,CCc1nc(CC(=O)NC[C@@H](c2ccco2)N(CC)CC)cs1
1112,EOS31914,-7.372,COc1ncccc1CNC(=O)NC[C@H](C)N1CCOCC1
1113,EOS31925,-11.216,CCN(CC)C(=O)C(NC(=O)NCCc1nnc2n1CCCCC2)c1ccccc1
1114,EOS31005,-11.289,CC[C@@H](CO)NC(=O)NCc1cc(Cl)c2c(c1)OCCCO2
1115,EOS31934,-7.573,CC(C(=O)Nc1ccc(C(C)(C)C)cc1)N1CCN(C(C)(C)C(N)=O)CC1
1116,EOS31939,-6.928,COc1ccc(NC(=O)CCCNC(=O)NC2CCCCC2)cn1
1117,EOS31008,-7.222,CCC(CC)[C@H](CNC(=O)c1cncc(Br)c1)N1CCOCC1
1118,EOS31960,-7.455,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1CN(CC(N)=O)C(C)C
1119,EOS32317,-6.759,C[C@H]1CCCCN1CC(=O)NCCOc1ccc(Cl)cc1
1120,EOS32326,-7.439,CC(=O)N(C)c1nc(CN2CCc3nn(C)c(=O)cc3C2)cs1
1121,EOS32337,-8.694,CCn1nc2c(cc1=O)CN(CC(=O)N1CCc3ccccc31)CC2
1122,EOS32005,-6.659,C#CCNC(=O)CNC(=O)NCCCCn1ccnc1
1123,EOS32008,-8.338,CCOc1ccccc1NC(=O)C(C)N1CCN(C(=O)NC)CC1
1124,EOS32011,-7.834,CC(C)C(=O)NC1CCN(Cc2cccc3c2OCCO3)CC1
1125,EOS32346,-7.467,CC(C)(O)CNC(O)c1cc(O)n(CCc2ccccc2)c1
1126,EOS32017,-6.863,COc1cc(C(=O)NCC(C)(C)O)cc(Cl)c1OCCC(C)C
1127,EOS32018,-6.744,CN(C)c1ncc(Br)cc1C(=O)N1CCC[C@H](N)C1
1128,EOS32024,-7.283,C[C@@H](CNC(=O)c1ccc(F)cc1)N1CCN(C)CC1
1129,EOS32036,-7.6,CCn1c(C)cc(C(=O)N2CCCC(c3cc(C(N)=O)[nH]n3)C2)c1C
1130,EOS32370,-8.505,CCc1cc(=O)[nH]c(CN2CCN(C(=O)C[C@H](C)c3ccccc3)CC2)n1
1131,EOS31027,-5.853,CCCCNC(=O)N1CCCC1C(=O)NC
1132,EOS32042,-6.321,CCCCOCC(=O)Nc1cc(Br)cn(C)c1=O
1133,EOS32372,-7.402,COc1cccc(F)c1C(=O)NC[C@H](C)Cn1nc(C)cc1C
1134,EOS32375,-6.397,CCc1cc(C(=O)NC[C@H]2CCCO2)sc1C
1135,EOS32046,-7.933,Cn1cc(C(=O)N2CCN(C[C@H](O)c3ccccc3)CC2)cn1
1136,EOS32047,-6.837,C[C@@H](CNC(=O)c1ccncc1)N1CCOCC1
1137,EOS32383,-7.415,CC(=O)NCCNC(=O)CN1CCC[C@H]1c1c(C)nn(C)c1Cl
1138,EOS32059,-7.127,O=C(NC[C@H](O)c1ccsc1)C1(c2ccccc2)CCC1
1139,EOS32070,-7.563,CN(C)[C@H](CNC(=O)C1CCN(c2ncccn2)CC1)Cc1ccccc1
1140,EOS32422,-7.47,Cc1cc(C2CCCN(C(=O)CCc3ccco3)C2)[nH]n1
1141,EOS32425,-7.702,NC(=O)C1CCCN(C(=O)NCCc2cccc(Cl)c2)C1
1142,EOS32443,-7.373,CN(CC(=O)N(C)[C@H]1CCS(=O)(=O)C1)c1ccc(C(C)(C)C)cc1
1143,EOS32445,-8.521,O=C(CNC(=O)C1CCS(=O)(=O)C1)Nc1cccc2ccccc12
1144,EOS31052,-6.66,Cc1cc(C)n(C[C@@H](C)CNC(=O)CCc2ccco2)n1
1145,EOS32114,-6.19,NC(=O)C1CCN(CCCNCc2ccc(Cl)s2)CC1
1146,EOS32115,-7.498,Cc1nc2cc(C(=O)NCC(C)(C)N(C)C)ccc2n1C
1147,EOS32463,-6.966,Cc1cccc(OCCNC(=O)CN2CCN(C)C[C@@H]2C)c1
1148,EOS32467,-6.696,CCc1nc(CN(CCC(N)=O)Cc2ccccc2)cs1
1149,EOS31061,-7.631,O=C(NCc1cc[nH]n1)NCC(c1cccs1)N1CCOCC1
1150,EOS31062,-6.478,CC(=O)NCC(C)(C)c1cccc(Br)c1
1151,EOS32485,-6.303,Cc1ccsc1C(=O)N(CCN(C)C)Cc1cccs1
1152,EOS32486,-6.862,CC(=O)N[C@H]1CCCc2[nH]c(=O)ccc21
1153,EOS32143,-7.607,CCOC(C)C(=O)N1CCN(Cc2cn3ccccc3n2)CC1
1154,EOS32493,-11.66,CN(C)c1ncccc1CNC(=O)NC1CCCCNC1=O
1155,EOS32147,-6.583,Cc1cc(C)n(CC(=O)NC[C@@H](c2cccs2)N(C)C)n1
1156,EOS32148,-10.316,CC(=O)NCCCN1CC[C@H](C)N(Cc2ccccc2)CC1
1157,EOS32500,-10.073,CCC[C@H]1CCCN(C(=O)Nc2ccc(OCC(N)=O)cc2C)CC1
1158,EOS32505,-7.799,COc1ccc(OC)c(-n2cc(C(O)NC3CCCCC3)cc2O)c1
1159,EOS31070,-6.116,CCCCN(CC)C(=O)CCC1Cc2ccccc2NC1=O
1160,EOS32518,-7.849,CNC(=O)c1cccc(NC(=O)CN2CCCC[C@@H]2C)c1
1161,EOS32525,-7.203,CCOCc1cccc(NC(O)c2cc(O)n(CC(F)(F)F)c2)c1
1162,EOS32176,-6.594,CCN(C)Cc1cccc(CNC(=O)Cc2ccn(C(C)C)n2)c1
1163,EOS32529,-7.578,CNC(=O)C1CCN(CC(=O)Nc2ccc(C)c(Cl)c2)CC1
1164,EOS32184,-7.952,O=C(NC[C@H](O)CN1CCCCC1)Nc1ccc(C(F)(F)F)cc1
1165,EOS32543,-6.489,Cc1ccsc1C(=O)N1CCC[C@H](C)C1
1166,EOS31078,-6.905,CC(C)OCCCNC(=O)C1CCCN(c2ncccn2)C1
1167,EOS32552,-7.859,CC(=O)c1cccc(NCC(=O)N(C)[C@H]2CCS(=O)(=O)C2)c1
1168,EOS32553,-7.762,Cc1nc2ccccc2c(=O)n1C[C@H](O)c1ccccc1
1169,EOS32208,-7.481,CC(C)C[C@@H](CNC(=O)c1ccc(=O)[nH]n1)N1CCOCC1
1170,EOS32558,-6.386,C[C@H](NC(=O)C1CCCC1)c1ccc(Cl)s1
1171,EOS32561,-7.381,CN(C(=O)C1COc2ccccc2C1)C1CCCC1
1172,EOS32218,-8.584,COc1cc(OC)c(C2=CCN(C(=O)c3cnn4c(C)cc(C)nc34)CC2)c(OC)c1
1173,EOS32566,-12.063,Cc1cccc(C(=O)NC2CCCCNC2=O)c1
1174,EOS32226,-7.16,CCOc1ccccc1NCC(=O)N[C@H]1CCS(=O)(=O)C1
1175,EOS32579,-7.348,CSc1ccc(-n2cc(C(O)NCC(F)(F)F)cc2O)cc1
1176,EOS32233,-8.031,CC(C)CCNC(=O)Cn1c(=O)c2ccc(C(F)(F)F)nc2n(C)c1=O
1177,EOS32581,-7.613,COc1ccccc1OCC(=O)NC(C)C(=O)N1CCOCC1
1178,EOS32586,-12.041,Cc1cc(C)cc(C(=O)NC2CCCCNC2=O)c1
1179,EOS32587,-7.685,CCc1ccccc1NC(=O)C[C@H](C)NCc1nnc2n1CCC2
1180,EOS32247,-7.831,COc1ccc(CC2CCN(C(=O)NCCNC(=O)C(C)C)CC2)cc1
1181,EOS31095,-8.58,O=C(NCCc1cnc(C2CC2)nc1)N[C@@H]1c2ccccc2C[C@@H]1O
1182,EOS32277,-12.391,Cc1cccc(C(=O)NC(C)c2nnc3n2CCCCC3)c1
1183,EOS32639,-6.878,CCOc1ccc(C#N)cc1NCC(=O)NC(=O)NC1CC1
1184,EOS32640,-6.898,CN(CCCNC(=O)N1CCC2(CCOCC2)C1)CC(F)(F)F
1185,EOS32292,-8.15,CC(C)N1CCC(CNC(=O)c2cc(=O)[nH]c3ccccc23)C1
1186,EOS32644,-7.664,COc1cc(OC)c2[nH]c(C(=O)N3CCN(C(C)C)CC3)cc2c1
1187,EOS32295,-5.807,CN(C)C(=O)C(C)(C)CC1CCOCC1
1188,EOS32300,-8.564,CCOc1ccccc1C(=O)NCC(=O)NC1CCCn2nc(C)nc21
1189,EOS31113,-7.747,COc1ccc(CN(Cc2cn3c(C)cccc3n2)C2CC2)c(OC)c1
1190,EOS32674,-8.051,CCC1(CC)CNC(=O)C1NC(=O)CN1Cc2ccccc2C1=O
1191,EOS32677,-6.769,Cc1ccoc1C(=O)N1CCCC(C(N)=O)C1
1192,EOS32669,-11.895,Cc1cc(F)c(CNC(=O)CN2CCCCC(=O)C2O)c(F)c1
1193,EOS32670,-8.624,Cc1nn(C)c2[nH]c(=O)c(CCC(=O)NC[C@@H]3CC=CCC3)c(C)c12
1194,EOS32671,-7.53,Cc1nc(CCC(=O)N2CC(=O)NC[C@H]2c2ccccc2)cs1
1195,EOS32685,-11.167,Cn1nc(C2CC2)cc1CNC(=O)CN1CCCCC(=O)C1O
1196,EOS33041,-7.88,CCc1nc(CN2CCN(C(=O)c3ccc(C)[nH]c3=O)CC2)cs1
1197,EOS32699,-7.22,COc1cccc(CNC(=O)c2nc(C)ncc2Cl)c1
1198,EOS33049,-7.659,CC(C)(CNC(=O)N[C@H](c1ccc(F)cc1)C1CCC1)C(N)=O
1199,EOS31125,-7.717,COc1ccc(C(=O)N2CCCC(c3cc[nH]n3)C2)nn1
1200,EOS32711,-6.99,CCc1csc(C2CCCN(C(=O)c3ccc[nH]3)C2)n1
1201,EOS33056,-7.05,CCc1csc(C2CCCN(C(=O)c3ccco3)C2)n1
1202,EOS31126,-7.171,Cc1cc(C(C)(C)C)ccc1OC[C@@H](O)CN1C(=O)NC(C)(C)C1=O
1203,EOS33072,-7.52,CCC(O)(CC)CNC(O)c1cc(O)n(-c2cc(C)ccc2OC)c1
1204,EOS31133,-8.982,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc4c(c3)CCC4)C2)N1
1205,EOS32744,-10.949,NC(=O)CCCNC(=O)c1ccc2c(c1)OCCCO2
1206,EOS33108,-7.073,CC(C)[C@H](C)NC(=O)CN1CCN(CCOc2ccccc2)CC1
1207,EOS33110,-7.174,O=C(CCn1cccn1)NC[C@@H](c1ccco1)N1CCCCC1
1208,EOS32770,-6.645,O=C(CCC1Cc2ccccc2NC1=O)NCCCOCc1ccccc1
1209,EOS33113,-7.44,Cn1nccc1CNC(=O)N1CCO[C@@H](Cc2ccccc2)C1
1210,EOS32773,-7.438,CC(C)CCNC(=O)NCc1cccc(NC(=O)C2CC2)c1
1211,EOS33118,-8.096,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccccc1O
1212,EOS32775,-7.659,CNC(=O)NC(=O)CCN1CCC(c2cnn(CCC(=O)NC(=O)NC)c2)CC1
1213,EOS32786,-7.572,Cc1ccc(CC(=O)NC[C@@H](c2cccs2)N2CCOCC2)cc1
1214,EOS33141,-7.078,CCc1ccc(CNC(=O)[C@@](C)(c2ccccc2)N(C)C)s1
1215,EOS32802,-6.522,COCCOCCNC(=O)c1ncc2cc(Cl)ccn12
1216,EOS32805,-6.913,Cc1cc(F)cc(C(=O)N[C@@H]2C[C@H]2CO)c1
1217,EOS32812,-7.082,COc1ncccc1C(=O)NC[C@@H](c1ccco1)N1CCCC1
1218,EOS32817,-7.868,N#Cc1cccc(C2(NC(=O)C3CNC(=O)O3)CC2)c1
1219,EOS32818,-11.169,COc1ccccc1OCC(=O)NC1CCCCNC1=O
1220,EOS32820,-7.623,CN1CC[C@H](CNS(=O)(=O)c2cccc3c2OCC3)CC1=O
1221,EOS32826,-7.037,COCCCN(C)C(=O)Cc1nc(-c2ccccc2)oc1C
1222,EOS33174,-10.608,C[C@@H](CNC(=O)NCC1(O)CCCCCC1)CN1CCN(C)CC1
1223,EOS33176,-7.864,CN(C)C(=O)Nc1cccc(CNC(=O)C2(O)CCCCC2)c1
1224,EOS33188,-7.274,COc1ccc(NC(=O)C(C)N2CCNC(=O)C2)cc1OC
1225,EOS32853,-8.628,Cc1nc(CN2CCC(C(=O)N[C@H]3CCCc4nn(C)cc43)CC2)cs1
1226,EOS32858,-7.558,COc1cc(NC(=O)C(C)N2CCC(O)CC2)cc(OC)c1
1227,EOS32859,-7.831,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1NC1CCN(CC(F)(F)F)CC1
1228,EOS31167,-12.029,Cc1cc(=O)cc(O)n1CC(=O)N1CCOc2cccc(F)c2C1
1229,EOS32864,-8.059,CN(C(=O)c1nc(C2CC2)n2ccccc12)[C@@H]1COC[C@H]1O
1230,EOS33214,-7.326,CNC(=O)NC(=O)CN1CCOc2ccccc21
1231,EOS31173,-7.823,CC(C)(C)c1csc(=NC(O)c2cc(O)n(Cc3ccco3)c2)[nH]1
1232,EOS33218,-7.724,COc1ccc(Cl)cc1C(=O)NC[C@@H](c1ccc(C)o1)N1CCOCC1
1233,EOS32881,-7.578,CSCCC(NC(N)=O)C(=O)Nc1ccc(N2CCCC2=O)c(C)c1
1234,EOS32885,-6.706,CC[C@@H](CNC(=O)c1ccccc1Br)N1CCCC1
1235,EOS32892,-7.179,Cc1ncsc1C(=O)NC[C@@H](c1ccco1)N1CCCCC1
1236,EOS33248,-7.721,COCc1ccc(C(=O)N2CCN([C@@H](C)c3cccnc3)CC2)cc1
1237,EOS33250,-7.227,CCOc1ccccc1NC(O)c1cc(O)n(CC(F)(F)F)c1
1238,EOS33251,-7.272,O=C(CC1CCCCC1)NCCNC(=O)N1CCC[C@H](CO)C1
1239,EOS32914,-7.186,CC(=O)c1ccc(C(=O)NC[C@H](C)N2CCOCC2)s1
1240,EOS33252,-7.205,CCCn1nc(C(=O)NC[C@@H](c2ccco2)N(C)C)ccc1=O
1241,EOS31186,-7.069,CN(CCC(=O)N1CCN(c2ncccn2)CC1)CC(=O)NC(C)(C)C
1242,EOS33255,-6.807,C[C@H](O)CN1CCN(C(=O)c2cc(Cl)sc2Cl)CC1
1243,EOS31192,-7.779,COc1ccc(OC)c([C@@H]2CCCN2C(=O)Cn2nc(C)cc2C)c1
1244,EOS31193,-12.264,COc1ccccc1C(=O)NCC(=O)N[C@H]1CCCOc2c(Cl)cccc21
1245,EOS32939,-6.506,CC(C)N(CCNC(=O)CCc1ccc2c(c1)OCO2)C(C)C
1246,EOS31196,-7.7,Cc1n[nH]c(C2CN(C(=O)c3cccc(CN(C)C)c3)CCO2)n1
1247,EOS33286,-6.72,Cc1cc(C)n(CC(=O)NC[C@@H](c2ccsc2)N(C)C)n1
1248,EOS33291,-7.803,CCn1c(=O)n(Cc2cccc(C(=O)N(C)C)c2)c2ccccc21
1249,EOS32963,-6.977,CCN(CC)C(=O)CS(=O)(=O)C1CCC(C)(C)CC1
1250,EOS31201,-7.875,Cc1cc(C2CCCN(Cc3cccc(OCC(N)=O)c3)C2)[nH]n1
1251,EOS33304,-8.281,CCN1CCN(CCn2c(C)cn3c4c(=O)[nH]c(=O)n(C)c4nc23)CC1
1252,EOS31204,-7.455,CC(C)(C)NC(NC(=O)c1ccccc1)C(=O)c1ccccc1
1253,EOS33320,-6.402,Cc1nn(C)c(Cl)c1C(=O)NC[C@@H](c1ccsc1)N(C)C
1254,EOS33321,-8.079,CCOC1CCN(C(=O)N[C@@H]2COc3c(cccc3OC)C2)CC1
1255,EOS32992,-7.884,Cc1nn(C)c(C)c1NC(=O)CN1CCCC(c2cc[nH]n2)C1
1256,EOS32997,-7.467,COc1cc(CN(C)C(=O)NCCCN2CCCC2=O)ccc1O
1257,EOS33323,-7.472,CC(NC(=O)NCCC1=CCCCC1)c1nncn1C
1258,EOS33326,-7.359,Cc1cn2c(n1)CC[C@H](NC(=O)c1cc(Br)cn1C)C2
1259,EOS33327,-7.572,Cc1cc(C(=O)N2CCCCC2c2nc(C)cs2)[nH]n1
1260,EOS33332,-7.272,O=C1NC(=O)[C@@]2(CCN(C(=O)CCCCCc3cccs3)C2)N1
1261,EOS33337,-7.74,CN(C)C(=O)c1ccc2c(c1)CCN2CC(=O)NCc1cccnc1
1262,EOS33345,-7.195,CCCN(CCC)C(=O)Cn1ccc(-c2ccc(N(C)C)cc2)c1
1263,EOS33007,-6.644,COc1ccccc1NC(C)C(=O)NCCC1=CCCCC1
1264,EOS33009,-7.657,Cc1csc(CNC(=O)NC2CCN(Cc3ccccc3)C2)n1
1265,EOS33350,-6.91,CN(CC(=O)N[C@H]1CCS(=O)(=O)C1)Cc1ccc(Br)cc1
1266,EOS33356,-8.561,COCCn1c(=O)c2c(nc3n([C@@H](C)c4ccccc4)c(C)c(C)n23)n(C)c1=O
1267,EOS33361,-7.054,COc1c([C@@H]2CCCN2Cc2csc(C(C)C)n2)c(C)nn1C
1268,EOS33363,-8.027,Cc1cc(C)n2nc(C(=O)NCC(C(C)C)N3CCOCC3)nc2n1
1269,EOS33411,-7.378,Cc1nc(C2CCCN(C(=O)c3ccco3)C2)sc1C
1270,EOS33369,-8.644,COc1cc(C(=O)N(C)Cc2nnc3n2CCC3)ccc1OCc1ccccc1
1271,EOS33372,-7.882,CCN1CCCC1CNC(=O)c1nc2nc(C)cc(C)n2n1
1272,EOS33415,-7.305,CNC(=O)CN1CCC(NC(=O)C2COc3ccccc3C2)CC1
1273,EOS33781,-8.368,O=C(NCc1ccccc1)c1cc(=NCC2CCS(=O)(=O)C2)cc[nH]1
1274,EOS33784,-6.796,Cc1c(C(=O)N2CCNC(=O)C2)cnn1C(C)(C)C
1275,EOS33787,-6.343,CNC[C@H](O)COCc1ccc2c(c1)OCO2
1276,EOS33400,-7.235,Cc1nc(C2CCCN(C(=O)CCc3ccco3)C2)sc1C
1277,EOS34139,-7.549,COc1ccc(CNC(=O)CNC(=O)C(C)c2ccc(C)s2)cc1
1278,EOS33431,-7.624,CNC(=O)NC(=O)CNc1cccc(-c2nnnn2C)c1
1279,EOS33816,-6.509,C[C@@H](CNC(=O)NCc1cccs1)N1CCOCC1
1280,EOS34169,-6.834,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2cc(Br)c[nH]2)n1
1281,EOS34176,-7.4,COc1ccc2c(=O)c(C(=O)NCCNC(C)=O)c[nH]c2c1
1282,EOS34177,-7.038,Cc1ccc(Cl)c(OC[C@@H](O)CN2CCc3[nH]ncc3C2)c1
1283,EOS33440,-9.092,COc1ccc(C)cc1N1CCCn2c1nc1c2c(=O)n(CC(C)=O)c(=O)n1C
1284,EOS34191,-7.38,COc1cc(C(=O)N(C)C2Cc3ccccc3C2)cc(OC)c1OC
1285,EOS33847,-8.167,CN(C)C(=O)C1CCCN(C(=O)NCc2ccc3c(c2)OCO3)C1
1286,EOS33848,-7.787,NC(=O)NC(=O)CCN1CCCCC1c1nc2ccccc2s1
1287,EOS34195,-6.682,CN(C)[C@@H](CNC(O)c1ccc(=O)n(C)n1)c1cccs1
1288,EOS33853,-7.595,O=C(NCCc1cccnc1)c1cc2c([nH]c1=O)CCC2
1289,EOS34203,-7.292,CCN(C(=O)NC[C@H]1COc2ccccc2O1)C1CCCC1
1290,EOS34206,-7.746,Cn1ccc(C(=O)NCc2ccnc(Oc3ccccc3)c2)cc1=O
1291,EOS34207,-10.757,COc1cc2c(cc1OC)CCN(CC(=O)NC(C)C)CC2
1292,EOS33863,-7.257,COc1cc(CNC(=O)C2CCCCC2)ccc1OCC(N)=O
1293,EOS34212,-7.246,CCCNC(=O)CCC1Cc2ccccc2NC1=O
1294,EOS33871,-7.158,CCOc1nnc(CN2CC[C@H](CN=c3cccc[nH]3)C2)s1
1295,EOS34227,-7.034,CCOc1ccc(C(=O)N(CC(=O)N(C)C)CC(F)(F)F)cc1C
1296,EOS33881,-6.75,NC(=O)C1CCN(C(=O)NCCOCc2ccccc2Cl)C1
1297,EOS33451,-7.14,CNC(=O)NC(=O)CCN1CCn2c(nc(C)c2C)C1
